absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day,Time
8.5,5.0,9.1,21.5,101314.0,45.0,37.0,4,1,01:47:46
8.5,5.0,9.1,21.5,101312.0,45.0,38.0,4,1,01:49:46
8.5,5.0,9.1,21.5,101309.0,45.0,39.0,4,1,01:51:46
8.5,5.0,9.1,21.5,101316.0,45.0,40.0,4,1,01:53:46
8.5,5.0,9.1,21.5,101310.0,45.0,41.0,4,1,01:55:47
8.5,5.0,9.1,21.5,101308.0,45.0,42.0,4,1,01:57:47
8.5,5.0,9.1,21.5,101302.0,45.0,43.0,4,1,01:59:47
8.5,5.0,9.1,21.5,101298.0,45.0,44.0,4,1,02:01:48
8.5,5.0,9.1,21.5,101296.0,45.0,45.0,4,1,02:03:48
8.5,5.0,9.1,21.5,101288.0,45.0,46.0,4,1,02:05:48
8.5,5.0,9.1,21.5,101288.0,45.0,47.0,4,1,02:07:48
8.5,5.0,9.1,21.5,101280.0,45.0,48.0,4,1,02:09:49
8.5,5.0,9.1,21.5,101281.0,45.0,49.0,4,1,02:11:49
8.5,5.0,9.1,21.5,101274.0,45.0,50.0,4,1,02:13:49
8.5,5.0,9.1,21.5,101269.0,45.0,51.0,4,1,02:15:49
8.5,5.0,9.1,21.5,101272.0,45.0,52.0,4,1,02:17:50
8.5,5.0,9.1,21.5,101272.0,45.0,53.0,4,1,02:19:50
8.5,5.0,9.1,21.5,101271.0,45.0,54.0,4,1,02:21:50
8.5,5.0,9.1,21.5,101281.0,45.0,55.0,4,1,02:23:50
8.5,5.0,9.1,21.5,101276.0,45.0,56.0,4,1,02:25:50
8.4,5.0,9.0,21.4,101279.0,45.0,57.0,4,1,02:27:51
8.4,5.0,9.0,21.4,101273.0,45.0,58.0,4,1,02:29:51
8.6,5.0,9.3,21.4,101281.0,46.0,59.0,4,1,02:31:51
8.6,5.0,9.3,21.4,101280.0,46.0,60.0,4,1,02:33:51
8.6,5.0,9.3,21.4,101285.0,46.0,61.0,4,1,02:35:52
8.6,5.0,9.3,21.4,101288.0,46.0,62.0,4,1,02:37:52
8.6,5.0,9.3,21.4,101282.0,46.0,63.0,4,1,02:39:52
8.6,5.0,9.3,21.4,101282.0,46.0,64.0,4,1,02:41:53
8.6,5.0,9.3,21.4,101278.0,46.0,65.0,4,1,02:43:53
8.6,5.0,9.3,21.4,101281.0,46.0,66.0,4,1,02:45:53
8.6,5.0,9.3,21.4,101281.0,46.0,67.0,4,1,02:47:54
8.6,5.0,9.3,21.4,101285.0,46.0,68.0,4,1,02:49:54
8.6,5.0,9.3,21.4,101282.0,46.0,69.0,4,1,02:51:54
8.6,5.0,9.3,21.4,101282.0,46.0,70.0,4,1,02:53:54
8.6,5.0,9.3,21.4,101287.0,46.0,71.0,4,1,02:55:55
8.6,5.0,9.3,21.4,101285.0,46.0,72.0,4,1,02:57:55
8.6,5.0,9.3,21.4,101282.0,46.0,73.0,4,1,02:59:55
8.6,5.0,9.3,21.4,101277.0,46.0,74.0,4,1,03:01:55
8.6,5.0,9.3,21.4,101278.0,46.0,75.0,4,1,03:03:55
8.6,5.0,9.3,21.4,101277.0,46.0,76.0,4,1,03:05:56
8.6,5.0,9.3,21.4,101275.0,46.0,77.0,4,1,03:07:56
8.6,5.0,9.3,21.4,101278.0,46.0,78.0,4,1,03:09:56
8.6,5.0,9.3,21.4,101276.0,46.0,79.0,4,1,03:11:56
8.6,5.0,9.3,21.4,101278.0,46.0,80.0,4,1,03:13:57
8.6,5.0,9.3,21.4,101277.0,46.0,81.0,4,1,03:15:57
8.6,5.0,9.3,21.4,101284.0,46.0,82.0,4,1,03:17:57
8.6,5.0,9.3,21.4,101285.0,46.0,83.0,4,1,03:19:59
8.6,5.0,9.3,21.4,101281.0,46.0,84.0,4,1,03:21:58
8.6,5.0,9.3,21.4,101280.0,46.0,85.0,4,1,03:23:58
8.6,5.0,9.3,21.4,101281.0,46.0,86.0,4,1,03:25:58
8.6,5.0,9.3,21.4,101282.0,46.0,87.0,4,1,03:27:59
8.6,5.0,9.3,21.4,101284.0,46.0,88.0,4,1,03:29:59
8.6,5.0,9.3,21.4,101289.0,46.0,89.0,4,1,03:31:59
8.6,5.0,9.3,21.4,101286.0,46.0,90.0,4,1,03:33:59
8.6,5.0,9.3,21.4,101285.0,46.0,91.0,4,1,03:36:00
8.6,5.0,9.3,21.4,101288.0,46.0,92.0,4,1,03:38:00
8.6,5.0,9.3,21.4,101288.0,46.0,93.0,4,1,03:40:00
8.6,5.0,9.3,21.4,101289.0,46.0,94.0,4,1,03:42:00
8.6,5.0,9.3,21.4,101286.0,46.0,95.0,4,1,03:44:00
8.6,5.0,9.3,21.4,101286.0,46.0,96.0,4,1,03:46:01
8.6,5.0,9.3,21.4,101283.0,46.0,97.0,4,1,03:48:07
8.6,5.0,9.3,21.4,101282.0,46.0,98.0,4,1,03:50:01
8.6,5.0,9.3,21.4,101280.0,46.0,99.0,4,1,03:52:02
8.6,5.0,9.3,21.4,101281.0,46.0,100.0,4,1,03:54:02
8.6,5.0,9.3,21.4,101287.0,46.0,101.0,4,1,03:56:02
8.6,5.0,9.3,21.4,101285.0,46.0,102.0,4,1,03:58:02
8.6,5.0,9.3,21.4,101286.0,46.0,103.0,4,1,04:00:03
8.6,5.0,9.3,21.4,101288.0,46.0,104.0,4,1,04:02:03
8.6,5.0,9.3,21.4,101286.0,46.0,105.0,4,1,04:04:04
8.6,5.0,9.3,21.4,101283.0,46.0,106.0,4,1,04:06:04
8.6,5.0,9.2,21.3,101285.0,46.0,107.0,4,1,04:08:04
8.6,5.0,9.2,21.3,101290.0,46.0,108.0,4,1,04:10:04
8.6,5.0,9.2,21.3,101287.0,46.0,109.0,4,1,04:12:04
8.6,5.0,9.2,21.3,101288.0,46.0,110.0,4,1,04:14:05
8.6,5.0,9.2,21.3,101285.0,46.0,111.0,4,1,04:16:05
8.6,5.0,9.2,21.3,101287.0,46.0,112.0,4,1,04:18:05
8.6,5.0,9.2,21.3,101288.0,46.0,113.0,4,1,04:20:05
8.6,5.0,9.2,21.3,101291.0,46.0,114.0,4,1,04:22:06
8.6,5.0,9.2,21.3,101289.0,46.0,115.0,4,1,04:24:05
8.6,5.0,9.2,21.3,101295.0,46.0,116.0,4,1,04:26:07
8.6,5.0,9.2,21.3,101293.0,46.0,117.0,4,1,04:28:07
8.6,5.0,9.2,21.3,101290.0,46.0,118.0,4,1,04:30:07
8.6,5.0,9.2,21.3,101291.0,46.0,119.0,4,1,04:32:07
8.6,5.0,9.2,21.3,101291.0,46.0,120.0,4,1,04:34:07
8.6,5.0,9.2,21.3,101293.0,46.0,121.0,4,1,04:36:07
8.6,5.0,9.2,21.3,101295.0,46.0,122.0,4,1,04:38:08
8.6,5.0,9.2,21.3,101290.0,46.0,123.0,4,1,04:40:08
8.6,5.0,9.2,21.3,101296.0,46.0,124.0,4,1,04:42:08
8.5,5.0,9.2,21.3,101296.0,46.0,125.0,4,1,04:44:08
8.5,5.0,9.2,21.3,101298.0,46.0,126.0,4,1,04:46:09
8.5,5.0,9.2,21.3,101303.0,46.0,127.0,4,1,04:48:09
8.5,5.0,9.2,21.3,101302.0,46.0,128.0,4,1,04:50:09
8.5,5.0,9.2,21.3,101303.0,46.0,129.0,4,1,04:52:09
8.5,5.0,9.2,21.3,101306.0,46.0,130.0,4,1,04:54:10
8.5,5.0,9.2,21.3,101304.0,46.0,131.0,4,1,04:56:10
8.5,5.0,9.2,21.3,101309.0,46.0,132.0,4,1,04:58:10
8.5,5.0,9.2,21.3,101309.0,46.0,133.0,4,1,05:00:11
8.5,5.0,9.2,21.3,101310.0,46.0,134.0,4,1,05:02:12
8.5,5.0,9.2,21.3,101309.0,46.0,135.0,4,1,05:04:11
8.5,5.0,9.2,21.3,101313.0,46.0,136.0,4,1,05:06:11
8.5,5.0,9.2,21.3,101313.0,46.0,137.0,4,1,05:08:11
8.5,5.0,9.2,21.3,101309.0,46.0,138.0,4,1,05:10:12
8.5,5.0,9.2,21.3,101311.0,46.0,139.0,4,1,05:12:12
8.5,5.0,9.2,21.3,101312.0,46.0,140.0,4,1,05:14:12
8.5,5.0,9.2,21.3,101320.0,46.0,141.0,4,1,05:16:12
8.5,5.0,9.2,21.3,101315.0,46.0,142.0,4,1,05:18:13
8.5,5.0,9.2,21.3,101319.0,46.0,143.0,4,1,05:20:13
8.5,5.0,9.2,21.3,101321.0,46.0,144.0,4,1,05:22:13
8.5,5.0,9.2,21.3,101320.0,46.0,145.0,4,1,05:24:13
8.5,5.0,9.2,21.3,101317.0,46.0,146.0,4,1,05:26:14
8.5,5.0,9.2,21.3,101311.0,46.0,147.0,4,1,05:28:14
8.5,5.0,9.1,21.2,101317.0,46.0,148.0,4,1,05:30:14
8.5,5.0,9.2,21.3,101315.0,46.0,149.0,4,1,05:32:15
8.5,5.0,9.2,21.3,101316.0,46.0,150.0,4,1,05:34:14
8.5,5.0,9.2,21.3,101310.0,46.0,151.0,4,1,05:36:15
8.5,5.0,9.1,21.2,101313.0,46.0,152.0,4,1,05:38:15
8.5,5.0,9.2,21.3,101315.0,46.0,153.0,4,1,05:40:15
8.5,5.0,9.1,21.2,101318.0,46.0,154.0,4,1,05:42:16
8.5,5.0,9.1,21.2,101319.0,46.0,155.0,4,1,05:44:17
8.5,5.0,9.2,21.3,101317.0,46.0,156.0,4,1,05:46:16
8.5,5.0,9.1,21.2,101324.0,46.0,157.0,4,1,05:48:16
8.5,5.0,9.1,21.2,101326.0,46.0,158.0,4,1,05:50:17
8.5,5.0,9.1,21.2,101330.0,46.0,159.0,4,1,05:52:17
8.5,5.0,9.1,21.2,101333.0,46.0,160.0,4,1,05:54:17
8.5,5.0,9.2,21.3,101328.0,46.0,161.0,4,1,05:56:17
8.5,5.0,9.1,21.2,101335.0,46.0,162.0,4,1,05:58:18
8.5,5.0,9.2,21.3,101328.0,46.0,163.0,4,1,06:00:18
8.5,5.0,9.1,21.2,101337.0,46.0,164.0,4,1,06:02:18
8.5,5.0,9.2,21.3,101337.0,46.0,165.0,4,1,06:04:18
8.5,5.0,9.1,21.2,101337.0,46.0,166.0,4,1,06:06:19
8.5,5.0,9.1,21.2,101338.0,46.0,167.0,4,1,06:08:19
8.5,5.0,9.1,21.2,101338.0,46.0,168.0,4,1,06:10:19
8.5,5.0,9.1,21.2,101342.0,46.0,169.0,4,1,06:12:20
8.5,5.0,9.2,21.3,101338.0,46.0,170.0,4,1,06:14:20
8.5,5.0,9.2,21.3,101339.0,46.0,171.0,4,1,06:16:20
8.5,5.0,9.2,21.3,101340.0,46.0,172.0,4,1,06:18:20
8.5,5.0,9.2,21.3,101333.0,46.0,173.0,4,1,06:20:20
8.5,5.0,9.2,21.3,101329.0,46.0,174.0,4,1,06:22:21
8.5,5.0,9.2,21.3,101331.0,46.0,175.0,4,1,06:24:21
8.5,5.0,9.2,21.3,101326.0,46.0,176.0,4,1,06:26:21
8.5,5.0,9.2,21.3,101331.0,46.0,177.0,4,1,06:28:22
8.5,5.0,9.2,21.3,101334.0,46.0,178.0,4,1,06:30:22
8.5,5.0,9.2,21.3,101327.0,46.0,179.0,4,1,06:32:23
8.5,5.0,9.2,21.3,101327.0,46.0,180.0,4,1,06:34:23
8.5,5.0,9.2,21.3,101330.0,46.0,181.0,4,1,06:36:23
8.5,5.0,9.2,21.3,101329.0,46.0,182.0,4,1,06:38:23
8.5,5.0,9.2,21.3,101330.0,46.0,183.0,4,1,06:40:24
8.5,5.0,9.2,21.3,101330.0,46.0,184.0,4,1,06:42:23
8.5,5.0,9.2,21.3,101330.0,46.0,185.0,4,1,06:44:23
8.5,5.0,9.2,21.3,101331.0,46.0,186.0,4,1,06:46:24
8.5,5.0,9.2,21.3,101324.0,46.0,187.0,4,1,06:48:24
8.5,5.0,9.2,21.3,101331.0,46.0,188.0,4,1,06:50:25
8.5,5.0,9.2,21.3,101331.0,46.0,189.0,4,1,06:52:25
8.5,5.0,9.2,21.3,101331.0,46.0,190.0,4,1,06:54:25
8.5,5.0,9.2,21.3,101329.0,46.0,191.0,4,1,06:56:25
8.5,5.0,9.2,21.3,101332.0,46.0,192.0,4,1,06:58:25
8.5,5.0,9.2,21.3,101331.0,46.0,193.0,4,1,07:00:26
8.5,5.0,9.2,21.3,101329.0,46.0,194.0,4,1,07:02:26
8.5,5.0,9.2,21.3,101329.0,46.0,195.0,4,1,07:04:26
8.5,5.0,9.2,21.3,101337.0,46.0,196.0,4,1,07:06:27
8.4,5.0,8.9,21.3,101335.0,45.0,197.0,4,1,07:08:27
8.4,5.0,8.9,21.3,101335.0,45.0,198.0,4,1,07:10:27
8.4,5.0,8.9,21.3,101328.0,45.0,199.0,4,1,07:12:27
8.4,5.0,8.9,21.3,101339.0,45.0,200.0,4,1,07:14:28
8.4,5.0,8.9,21.3,101338.0,45.0,201.0,4,1,07:16:28
8.4,5.0,8.9,21.3,101339.0,45.0,202.0,4,1,07:18:28
8.4,5.0,8.9,21.3,101339.0,45.0,203.0,4,1,07:20:28
8.4,5.0,8.9,21.3,101339.0,45.0,204.0,4,1,07:22:29
8.4,5.0,8.9,21.3,101342.0,45.0,205.0,4,1,07:24:29
8.4,5.0,8.9,21.3,101340.0,45.0,206.0,4,1,07:26:29
8.4,5.0,8.9,21.3,101339.0,45.0,207.0,4,1,07:28:29
8.4,5.0,8.9,21.3,101348.0,45.0,208.0,4,1,07:30:30
8.4,5.0,8.9,21.3,101346.0,45.0,209.0,4,1,07:32:30
8.4,5.0,8.9,21.3,101345.0,45.0,210.0,4,1,07:34:30
8.4,5.0,8.9,21.3,101345.0,45.0,211.0,4,1,07:36:30
8.4,5.0,8.9,21.3,101342.0,45.0,212.0,4,1,07:38:31
8.4,5.0,8.9,21.3,101345.0,45.0,213.0,4,1,07:40:31
8.4,5.0,8.9,21.3,101345.0,45.0,214.0,4,1,07:42:31
8.4,5.0,8.9,21.3,101347.0,45.0,215.0,4,1,07:44:31
8.4,5.0,8.9,21.4,101347.0,45.0,216.0,4,1,07:46:31
8.4,5.0,8.9,21.4,101353.0,45.0,217.0,4,1,07:48:32
8.4,5.0,8.9,21.4,101350.0,45.0,218.0,4,1,07:50:32
8.2,5.0,8.6,21.4,101351.0,44.0,219.0,4,1,07:52:33
8.2,5.0,8.6,21.4,101349.0,44.0,220.0,4,1,07:54:33
8.2,5.0,8.6,21.4,101354.0,44.0,221.0,4,1,07:56:33
8.2,5.0,8.6,21.4,101350.0,44.0,222.0,4,1,07:58:33
8.2,5.0,8.6,21.4,101351.0,44.0,223.0,4,1,08:00:34
8.2,5.0,8.6,21.4,101348.0,44.0,224.0,4,1,08:02:34
8.2,5.0,8.6,21.4,101355.0,44.0,225.0,4,1,08:04:34
8.2,5.0,8.6,21.4,101348.0,44.0,226.0,4,1,08:06:34
8.2,5.0,8.6,21.4,101349.0,44.0,227.0,4,1,08:08:36
8.2,5.0,8.6,21.4,101354.0,44.0,228.0,4,1,08:10:35
8.3,5.0,8.7,21.4,101358.0,44.0,229.0,4,1,08:12:35
8.3,5.0,8.7,21.4,101354.0,44.0,230.0,4,1,08:14:35
8.3,5.0,8.7,21.4,101354.0,44.0,231.0,4,1,08:16:36
8.3,5.0,8.7,21.4,101361.0,44.0,232.0,4,1,08:18:36
8.3,5.0,8.7,21.4,101363.0,44.0,233.0,4,1,08:20:36
8.3,5.0,8.7,21.4,101363.0,44.0,234.0,4,1,08:22:36
8.3,5.0,8.7,21.5,101370.0,44.0,235.0,4,1,08:24:36
8.3,5.0,8.7,21.5,101367.0,44.0,236.0,4,1,08:26:36
8.3,5.0,8.7,21.5,101365.0,44.0,237.0,4,1,08:28:37
8.1,5.0,8.4,21.5,101370.0,43.0,238.0,4,1,08:30:37
8.1,5.0,8.4,21.5,101376.0,43.0,239.0,4,1,08:32:37
8.1,5.0,8.4,21.5,101376.0,43.0,240.0,4,1,08:34:38
8.1,5.0,8.4,21.5,101380.0,43.0,241.0,4,1,08:36:38
8.1,5.0,8.4,21.5,101380.0,43.0,242.0,4,1,08:38:38
8.1,5.0,8.4,21.5,101385.0,43.0,243.0,4,1,08:40:39
8.1,5.0,8.4,21.5,101384.0,43.0,244.0,4,1,08:42:39
8.1,5.0,8.5,21.6,101387.0,43.0,245.0,4,1,08:44:39
8.1,5.0,8.5,21.6,101382.0,43.0,246.0,4,1,08:46:39
8.1,5.0,8.5,21.6,101389.0,43.0,247.0,4,1,08:48:40
8.1,5.0,8.5,21.6,101383.0,43.0,248.0,4,1,08:50:41
8.1,5.0,8.5,21.6,101389.0,43.0,249.0,4,1,08:52:40
8.1,5.0,8.5,21.6,101377.0,43.0,250.0,4,1,08:54:40
8.1,5.0,8.5,21.6,101383.0,43.0,251.0,4,1,08:56:41
8.1,5.0,8.5,21.6,101385.0,43.0,252.0,4,1,08:58:42
8.1,5.0,8.5,21.6,101389.0,43.0,253.0,4,1,09:00:41
8.1,5.0,8.5,21.6,101385.0,43.0,254.0,4,1,09:02:41
8.1,5.0,8.5,21.6,101388.0,43.0,255.0,4,1,09:04:42
8.2,5.0,8.5,21.7,101391.0,43.0,0.0,4,1,09:06:42
8.2,5.0,8.5,21.7,101391.0,43.0,1.0,4,1,09:08:42
8.2,5.0,8.5,21.7,101392.0,43.0,2.0,4,1,09:10:42
8.2,5.0,8.5,21.7,101391.0,43.0,3.0,4,1,09:12:43
8.2,5.0,8.5,21.7,101393.0,43.0,4.0,4,1,09:14:43
8.2,5.0,8.5,21.7,101394.0,43.0,5.0,4,1,09:16:43
8.2,5.0,8.5,21.7,101394.0,43.0,6.0,4,1,09:18:43
8.2,5.0,8.5,21.7,101393.0,43.0,7.0,4,1,09:20:44
8.2,5.0,8.5,21.7,101390.0,43.0,8.0,4,1,09:22:44
8.2,5.0,8.5,21.7,101394.0,43.0,9.0,4,1,09:24:44
8.2,5.0,8.6,21.7,101395.0,43.0,10.0,4,1,09:26:45
8.2,5.0,8.6,21.7,101395.0,43.0,11.0,4,1,09:28:44
8.2,5.0,8.6,21.7,101389.0,43.0,12.0,4,1,09:30:45
8.2,5.0,8.6,21.7,101391.0,43.0,13.0,4,1,09:32:45
8.0,5.0,8.2,21.7,101390.0,42.0,14.0,4,1,09:34:46
8.0,5.0,8.2,21.7,101383.0,42.0,15.0,4,1,09:36:46
8.0,5.0,8.2,21.7,101389.0,42.0,16.0,4,1,09:38:46
8.0,5.0,8.3,21.7,101383.0,42.0,17.0,4,1,09:40:46
8.0,5.0,8.3,21.7,101388.0,42.0,18.0,4,1,09:42:47
8.0,5.0,8.3,21.7,101388.0,42.0,19.0,4,1,09:44:47
8.0,5.0,8.3,21.8,101390.0,42.0,20.0,4,1,09:46:47
8.0,5.0,8.3,21.8,101389.0,42.0,21.0,4,1,09:48:47
8.0,5.0,8.3,21.8,101383.0,42.0,22.0,4,1,09:50:47
8.0,5.0,8.3,21.8,101378.0,42.0,23.0,4,1,09:52:48
8.0,5.0,8.3,21.8,101376.0,42.0,24.0,4,1,09:54:48
8.0,5.0,8.3,21.8,101379.0,42.0,25.0,4,1,09:56:49
8.1,5.0,8.3,21.8,101372.0,42.0,26.0,4,1,09:58:48
8.1,5.0,8.3,21.8,101373.0,42.0,27.0,4,1,10:00:48
8.1,5.0,8.3,21.8,101372.0,42.0,28.0,4,1,10:02:49
8.1,5.0,8.3,21.8,101376.0,42.0,29.0,4,1,10:04:49
8.1,5.0,8.3,21.8,101371.0,42.0,30.0,4,1,10:06:50
8.1,5.0,8.3,21.8,101373.0,42.0,31.0,4,1,10:08:49
8.1,5.0,8.3,21.8,101371.0,42.0,32.0,4,1,10:10:50
8.1,5.0,8.3,21.8,101367.0,42.0,33.0,4,1,10:12:50
8.1,5.0,8.3,21.8,101371.0,42.0,34.0,4,1,10:14:51
8.1,5.0,8.3,21.8,101373.0,42.0,35.0,4,1,10:16:51
8.1,5.0,8.3,21.8,101374.0,42.0,36.0,4,1,10:18:51
8.1,5.0,8.3,21.8,101374.0,42.0,37.0,4,1,10:20:51
8.2,5.0,8.7,21.8,101377.0,43.0,38.0,4,1,10:22:51
8.3,5.0,8.7,21.9,101377.0,43.0,39.0,4,1,10:24:52
8.3,5.0,8.7,21.9,101378.0,43.0,40.0,4,1,10:26:52
8.3,5.0,8.7,21.9,101376.0,43.0,41.0,4,1,10:28:52
8.3,5.0,8.7,21.9,101377.0,43.0,42.0,4,1,10:30:53
8.3,5.0,8.7,21.9,101377.0,43.0,43.0,4,1,10:32:53
8.3,5.0,8.7,21.9,101375.0,43.0,44.0,4,1,10:34:53
8.3,5.0,8.7,21.9,101376.0,43.0,45.0,4,1,10:36:53
8.3,5.0,8.7,21.9,101379.0,43.0,46.0,4,1,10:38:54
8.3,5.0,8.7,21.9,101375.0,43.0,47.0,4,1,10:40:54
8.3,5.0,8.7,21.9,101369.0,43.0,48.0,4,1,10:42:54
8.3,5.0,8.7,21.9,101368.0,43.0,49.0,4,1,10:44:54
8.3,5.0,8.7,21.9,101370.0,43.0,50.0,4,1,10:46:54
8.3,5.0,8.7,21.9,101370.0,43.0,51.0,4,1,10:48:55
8.3,5.0,8.7,21.9,101372.0,43.0,52.0,4,1,10:50:55
8.3,5.0,8.8,21.9,101365.0,43.0,53.0,4,1,10:52:56
8.3,5.0,8.8,21.9,101367.0,43.0,54.0,4,1,10:54:56
8.3,5.0,8.8,21.9,101373.0,43.0,55.0,4,1,10:56:56
8.3,5.0,8.8,21.9,101364.0,43.0,56.0,4,1,10:58:56
8.3,5.0,8.8,21.9,101367.0,43.0,57.0,4,1,11:00:57
8.3,5.0,8.8,21.9,101370.0,43.0,58.0,4,1,11:02:57
8.3,5.0,8.8,21.9,101367.0,43.0,59.0,4,1,11:04:58
8.3,5.0,8.8,21.9,101366.0,43.0,60.0,4,1,11:06:59
8.3,5.0,8.8,21.9,101362.0,43.0,61.0,4,1,11:08:58
8.3,5.0,8.8,22.0,101360.0,43.0,62.0,4,1,11:10:58
8.3,5.0,8.8,22.0,101356.0,43.0,63.0,4,1,11:12:58
8.3,5.0,8.8,22.0,101361.0,43.0,64.0,4,1,11:14:59
8.3,5.0,8.8,22.0,101365.0,43.0,65.0,4,1,11:16:59
8.3,5.0,8.8,22.0,101362.0,43.0,66.0,4,1,11:18:59
8.3,5.0,8.8,22.0,101363.0,43.0,67.0,4,1,11:20:59
8.3,5.0,8.8,22.0,101358.0,43.0,68.0,4,1,11:22:59
8.3,5.0,8.8,22.0,101359.0,43.0,69.0,4,1,11:25:00
8.3,5.0,8.8,22.0,101365.0,43.0,70.0,4,1,11:27:00
8.3,5.0,8.8,22.0,101360.0,43.0,71.0,4,1,11:29:00
8.3,5.0,8.8,22.0,101357.0,43.0,72.0,4,1,11:31:01
8.3,5.0,8.8,22.0,101357.0,43.0,73.0,4,1,11:33:01
8.3,5.0,8.8,22.0,101358.0,43.0,74.0,4,1,11:35:02
8.3,5.0,8.8,22.0,101357.0,43.0,75.0,4,1,11:37:01
8.3,5.0,8.8,22.0,101360.0,43.0,76.0,4,1,11:39:02
8.3,5.0,8.8,22.0,101357.0,43.0,77.0,4,1,11:41:02
8.3,5.0,8.8,22.0,101352.0,43.0,78.0,4,1,11:43:02
8.3,5.0,8.8,22.0,101350.0,43.0,79.0,4,1,11:45:02
8.3,5.0,8.9,22.0,101350.0,43.0,80.0,4,1,11:47:03
8.3,5.0,8.9,22.0,101353.0,43.0,81.0,4,1,11:49:03
8.3,5.0,8.9,22.0,101348.0,43.0,82.0,4,1,11:51:03
8.3,5.0,8.9,22.0,101348.0,43.0,83.0,4,1,11:53:03
8.3,5.0,8.9,22.0,101346.0,43.0,84.0,4,1,11:55:03
