srtDate,absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day
2019-04-01 01:17:42.570000+00:00,8.5,5.0,9.1,21.6,101323.0,45.0,22.0,Apr,1
2019-04-01 01:19:42.724000+00:00,8.5,5.0,9.1,21.6,101322.0,45.0,23.0,Apr,1
2019-04-01 01:21:43.474000+00:00,8.5,5.0,9.1,21.6,101321.0,45.0,24.0,Apr,1
2019-04-01 01:23:43.144000+00:00,8.5,5.0,9.1,21.6,101319.0,45.0,25.0,Apr,1
2019-04-01 01:25:43.608000+00:00,8.5,5.0,9.1,21.6,101317.0,45.0,26.0,Apr,1
2019-04-01 01:27:43.727000+00:00,8.5,5.0,9.1,21.6,101320.0,45.0,27.0,Apr,1
2019-04-01 01:29:44.002000+00:00,8.5,5.0,9.1,21.6,101320.0,45.0,28.0,Apr,1
2019-04-01 01:31:44.427000+00:00,8.5,5.0,9.1,21.5,101313.0,45.0,29.0,Apr,1
2019-04-01 01:33:44.399000+00:00,8.5,5.0,9.1,21.5,101317.0,45.0,30.0,Apr,1
2019-04-01 01:35:44.630000+00:00,8.5,5.0,9.1,21.5,101321.0,45.0,31.0,Apr,1
2019-04-01 01:37:44.819000+00:00,8.5,5.0,9.1,21.5,101321.0,45.0,32.0,Apr,1
2019-04-01 01:39:45.043000+00:00,8.5,5.0,9.1,21.5,101320.0,45.0,33.0,Apr,1
2019-04-01 01:41:45.505000+00:00,8.5,5.0,9.1,21.5,101311.0,45.0,34.0,Apr,1
2019-04-01 01:43:45.566000+00:00,8.5,5.0,9.1,21.5,101318.0,45.0,35.0,Apr,1
2019-04-01 01:45:45.839000+00:00,8.5,5.0,9.1,21.5,101314.0,45.0,36.0,Apr,1
2019-04-01 01:47:46.011000+00:00,8.5,5.0,9.1,21.5,101314.0,45.0,37.0,Apr,1
2019-04-01 01:49:46.517000+00:00,8.5,5.0,9.1,21.5,101312.0,45.0,38.0,Apr,1
2019-04-01 01:51:46.838000+00:00,8.5,5.0,9.1,21.5,101309.0,45.0,39.0,Apr,1
2019-04-01 01:53:46.796000+00:00,8.5,5.0,9.1,21.5,101316.0,45.0,40.0,Apr,1
2019-04-01 01:55:47.098000+00:00,8.5,5.0,9.1,21.5,101310.0,45.0,41.0,Apr,1
2019-04-01 01:57:47.553000+00:00,8.5,5.0,9.1,21.5,101308.0,45.0,42.0,Apr,1
2019-04-01 01:59:47.928000+00:00,8.5,5.0,9.1,21.5,101302.0,45.0,43.0,Apr,1
2019-04-01 02:01:48.026000+00:00,8.5,5.0,9.1,21.5,101298.0,45.0,44.0,Apr,1
2019-04-01 02:03:48.101000+00:00,8.5,5.0,9.1,21.5,101296.0,45.0,45.0,Apr,1
2019-04-01 02:05:48.622000+00:00,8.5,5.0,9.1,21.5,101288.0,45.0,46.0,Apr,1
2019-04-01 02:07:48.592000+00:00,8.5,5.0,9.1,21.5,101288.0,45.0,47.0,Apr,1
2019-04-01 02:09:49.071000+00:00,8.5,5.0,9.1,21.5,101280.0,45.0,48.0,Apr,1
2019-04-01 02:11:49.509000+00:00,8.5,5.0,9.1,21.5,101281.0,45.0,49.0,Apr,1
2019-04-01 02:13:49.736000+00:00,8.5,5.0,9.1,21.5,101274.0,45.0,50.0,Apr,1
2019-04-01 02:15:49.920000+00:00,8.5,5.0,9.1,21.5,101269.0,45.0,51.0,Apr,1
2019-04-01 02:17:50.650000+00:00,8.5,5.0,9.1,21.5,101272.0,45.0,52.0,Apr,1
2019-04-01 02:19:50.268000+00:00,8.5,5.0,9.1,21.5,101272.0,45.0,53.0,Apr,1
2019-04-01 02:21:50.522000+00:00,8.5,5.0,9.1,21.5,101271.0,45.0,54.0,Apr,1
2019-04-01 02:23:50.650000+00:00,8.5,5.0,9.1,21.5,101281.0,45.0,55.0,Apr,1
2019-04-01 02:25:50.997000+00:00,8.5,5.0,9.1,21.5,101276.0,45.0,56.0,Apr,1
2019-04-01 02:27:51.605000+00:00,8.4,5.0,9.0,21.4,101279.0,45.0,57.0,Apr,1
2019-04-01 02:29:51.466000+00:00,8.4,5.0,9.0,21.4,101273.0,45.0,58.0,Apr,1
2019-04-01 02:31:51.706000+00:00,8.6,5.0,9.3,21.4,101281.0,46.0,59.0,Apr,1
2019-04-01 02:33:51.955000+00:00,8.6,5.0,9.3,21.4,101280.0,46.0,60.0,Apr,1
2019-04-01 02:35:52.516000+00:00,8.6,5.0,9.3,21.4,101285.0,46.0,61.0,Apr,1
2019-04-01 02:37:52.802000+00:00,8.6,5.0,9.3,21.4,101288.0,46.0,62.0,Apr,1
2019-04-01 02:39:52.913000+00:00,8.6,5.0,9.3,21.4,101282.0,46.0,63.0,Apr,1
2019-04-01 02:41:53.153000+00:00,8.6,5.0,9.3,21.4,101282.0,46.0,64.0,Apr,1
2019-04-01 02:43:53.582000+00:00,8.6,5.0,9.3,21.4,101278.0,46.0,65.0,Apr,1
2019-04-01 02:45:53.789000+00:00,8.6,5.0,9.3,21.4,101281.0,46.0,66.0,Apr,1
2019-04-01 02:47:54.152000+00:00,8.6,5.0,9.3,21.4,101281.0,46.0,67.0,Apr,1
2019-04-01 02:49:54.271000+00:00,8.6,5.0,9.3,21.4,101285.0,46.0,68.0,Apr,1
2019-04-01 02:51:54.492000+00:00,8.6,5.0,9.3,21.4,101282.0,46.0,69.0,Apr,1
2019-04-01 02:53:54.444000+00:00,8.6,5.0,9.3,21.4,101282.0,46.0,70.0,Apr,1
2019-04-01 02:55:55.075000+00:00,8.6,5.0,9.3,21.4,101287.0,46.0,71.0,Apr,1
2019-04-01 02:57:55.528000+00:00,8.6,5.0,9.3,21.4,101285.0,46.0,72.0,Apr,1
2019-04-01 02:59:55.237000+00:00,8.6,5.0,9.3,21.4,101282.0,46.0,73.0,Apr,1
2019-04-01 03:01:55.737000+00:00,8.6,5.0,9.3,21.4,101277.0,46.0,74.0,Apr,1
2019-04-01 03:03:55.979000+00:00,8.6,5.0,9.3,21.4,101278.0,46.0,75.0,Apr,1
2019-04-01 03:05:56.015000+00:00,8.6,5.0,9.3,21.4,101277.0,46.0,76.0,Apr,1
2019-04-01 03:07:56.373000+00:00,8.6,5.0,9.3,21.4,101275.0,46.0,77.0,Apr,1
2019-04-01 03:09:56.724000+00:00,8.6,5.0,9.3,21.4,101278.0,46.0,78.0,Apr,1
2019-04-01 03:11:56.948000+00:00,8.6,5.0,9.3,21.4,101276.0,46.0,79.0,Apr,1
2019-04-01 03:13:57.036000+00:00,8.6,5.0,9.3,21.4,101278.0,46.0,80.0,Apr,1
2019-04-01 03:15:57.859000+00:00,8.6,5.0,9.3,21.4,101277.0,46.0,81.0,Apr,1
2019-04-01 03:17:57.872000+00:00,8.6,5.0,9.3,21.4,101284.0,46.0,82.0,Apr,1
2019-04-01 03:19:59.143000+00:00,8.6,5.0,9.3,21.4,101285.0,46.0,83.0,Apr,1
2019-04-01 03:21:58.485000+00:00,8.6,5.0,9.3,21.4,101281.0,46.0,84.0,Apr,1
2019-04-01 03:23:58.591000+00:00,8.6,5.0,9.3,21.4,101280.0,46.0,85.0,Apr,1
2019-04-01 03:25:58.943000+00:00,8.6,5.0,9.3,21.4,101281.0,46.0,86.0,Apr,1
2019-04-01 03:27:59.262000+00:00,8.6,5.0,9.3,21.4,101282.0,46.0,87.0,Apr,1
2019-04-01 03:29:59.200000+00:00,8.6,5.0,9.3,21.4,101284.0,46.0,88.0,Apr,1
2019-04-01 03:31:59.707000+00:00,8.6,5.0,9.3,21.4,101289.0,46.0,89.0,Apr,1
2019-04-01 03:33:59.537000+00:00,8.6,5.0,9.3,21.4,101286.0,46.0,90.0,Apr,1
2019-04-01 03:36:00.195000+00:00,8.6,5.0,9.3,21.4,101285.0,46.0,91.0,Apr,1
2019-04-01 03:38:00.285000+00:00,8.6,5.0,9.3,21.4,101288.0,46.0,92.0,Apr,1
2019-04-01 03:40:00.461000+00:00,8.6,5.0,9.3,21.4,101288.0,46.0,93.0,Apr,1
2019-04-01 03:42:00.919000+00:00,8.6,5.0,9.3,21.4,101289.0,46.0,94.0,Apr,1
2019-04-01 03:44:00.931000+00:00,8.6,5.0,9.3,21.4,101286.0,46.0,95.0,Apr,1
2019-04-01 03:46:01.753000+00:00,8.6,5.0,9.3,21.4,101286.0,46.0,96.0,Apr,1
2019-04-01 03:48:07.651000+00:00,8.6,5.0,9.3,21.4,101283.0,46.0,97.0,Apr,1
2019-04-01 03:50:01.883000+00:00,8.6,5.0,9.3,21.4,101282.0,46.0,98.0,Apr,1
2019-04-01 03:52:02.198000+00:00,8.6,5.0,9.3,21.4,101280.0,46.0,99.0,Apr,1
2019-04-01 03:54:02.161000+00:00,8.6,5.0,9.3,21.4,101281.0,46.0,100.0,Apr,1
2019-04-01 03:56:02.389000+00:00,8.6,5.0,9.3,21.4,101287.0,46.0,101.0,Apr,1
2019-04-01 03:58:02.686000+00:00,8.6,5.0,9.3,21.4,101285.0,46.0,102.0,Apr,1
2019-04-01 04:00:03.224000+00:00,8.6,5.0,9.3,21.4,101286.0,46.0,103.0,Apr,1
2019-04-01 04:02:03.470000+00:00,8.6,5.0,9.3,21.4,101288.0,46.0,104.0,Apr,1
2019-04-01 04:04:04.065000+00:00,8.6,5.0,9.3,21.4,101286.0,46.0,105.0,Apr,1
2019-04-01 04:06:04.018000+00:00,8.6,5.0,9.3,21.4,101283.0,46.0,106.0,Apr,1
2019-04-01 04:08:04.076000+00:00,8.6,5.0,9.2,21.3,101285.0,46.0,107.0,Apr,1
2019-04-01 04:10:04.614000+00:00,8.6,5.0,9.2,21.3,101290.0,46.0,108.0,Apr,1
2019-04-01 04:12:04.572000+00:00,8.6,5.0,9.2,21.3,101287.0,46.0,109.0,Apr,1
2019-04-01 04:14:05.032000+00:00,8.6,5.0,9.2,21.3,101288.0,46.0,110.0,Apr,1
2019-04-01 04:16:05.222000+00:00,8.6,5.0,9.2,21.3,101285.0,46.0,111.0,Apr,1
2019-04-01 04:18:05.962000+00:00,8.6,5.0,9.2,21.3,101287.0,46.0,112.0,Apr,1
2019-04-01 04:20:05.351000+00:00,8.6,5.0,9.2,21.3,101288.0,46.0,113.0,Apr,1
2019-04-01 04:22:06.212000+00:00,8.6,5.0,9.2,21.3,101291.0,46.0,114.0,Apr,1
2019-04-01 04:24:05.968000+00:00,8.6,5.0,9.2,21.3,101289.0,46.0,115.0,Apr,1
2019-04-01 04:26:07.509000+00:00,8.6,5.0,9.2,21.3,101295.0,46.0,116.0,Apr,1
2019-04-01 04:28:07.116000+00:00,8.6,5.0,9.2,21.3,101293.0,46.0,117.0,Apr,1
2019-04-01 04:30:07.069000+00:00,8.6,5.0,9.2,21.3,101290.0,46.0,118.0,Apr,1
2019-04-01 04:32:07.025000+00:00,8.6,5.0,9.2,21.3,101291.0,46.0,119.0,Apr,1
2019-04-01 04:34:07.423000+00:00,8.6,5.0,9.2,21.3,101291.0,46.0,120.0,Apr,1
2019-04-01 04:36:07.648000+00:00,8.6,5.0,9.2,21.3,101293.0,46.0,121.0,Apr,1
2019-04-01 04:38:08.143000+00:00,8.6,5.0,9.2,21.3,101295.0,46.0,122.0,Apr,1
2019-04-01 04:40:08.283000+00:00,8.6,5.0,9.2,21.3,101290.0,46.0,123.0,Apr,1
2019-04-01 04:42:08.716000+00:00,8.6,5.0,9.2,21.3,101296.0,46.0,124.0,Apr,1
2019-04-01 04:44:08.867000+00:00,8.5,5.0,9.2,21.3,101296.0,46.0,125.0,Apr,1
2019-04-01 04:46:09.824000+00:00,8.5,5.0,9.2,21.3,101298.0,46.0,126.0,Apr,1
2019-04-01 04:48:09.056000+00:00,8.5,5.0,9.2,21.3,101303.0,46.0,127.0,Apr,1
2019-04-01 04:50:09.390000+00:00,8.5,5.0,9.2,21.3,101302.0,46.0,128.0,Apr,1
2019-04-01 04:52:09.991000+00:00,8.5,5.0,9.2,21.3,101303.0,46.0,129.0,Apr,1
2019-04-01 04:54:10.189000+00:00,8.5,5.0,9.2,21.3,101306.0,46.0,130.0,Apr,1
2019-04-01 04:56:10.259000+00:00,8.5,5.0,9.2,21.3,101304.0,46.0,131.0,Apr,1
2019-04-01 04:58:10.784000+00:00,8.5,5.0,9.2,21.3,101309.0,46.0,132.0,Apr,1
2019-04-01 05:00:11.044000+00:00,8.5,5.0,9.2,21.3,101309.0,46.0,133.0,Apr,1
2019-04-01 05:02:12.030000+00:00,8.5,5.0,9.2,21.3,101310.0,46.0,134.0,Apr,1
2019-04-01 05:04:11.502000+00:00,8.5,5.0,9.2,21.3,101309.0,46.0,135.0,Apr,1
2019-04-01 05:06:11.652000+00:00,8.5,5.0,9.2,21.3,101313.0,46.0,136.0,Apr,1
2019-04-01 05:08:11.998000+00:00,8.5,5.0,9.2,21.3,101313.0,46.0,137.0,Apr,1
2019-04-01 05:10:12.037000+00:00,8.5,5.0,9.2,21.3,101309.0,46.0,138.0,Apr,1
2019-04-01 05:12:12.152000+00:00,8.5,5.0,9.2,21.3,101311.0,46.0,139.0,Apr,1
2019-04-01 05:14:12.847000+00:00,8.5,5.0,9.2,21.3,101312.0,46.0,140.0,Apr,1
2019-04-01 05:16:12.748000+00:00,8.5,5.0,9.2,21.3,101320.0,46.0,141.0,Apr,1
2019-04-01 05:18:13.035000+00:00,8.5,5.0,9.2,21.3,101315.0,46.0,142.0,Apr,1
2019-04-01 05:20:13.315000+00:00,8.5,5.0,9.2,21.3,101319.0,46.0,143.0,Apr,1
2019-04-01 05:22:13.646000+00:00,8.5,5.0,9.2,21.3,101321.0,46.0,144.0,Apr,1
2019-04-01 05:24:13.871000+00:00,8.5,5.0,9.2,21.3,101320.0,46.0,145.0,Apr,1
2019-04-01 05:26:14.267000+00:00,8.5,5.0,9.2,21.3,101317.0,46.0,146.0,Apr,1
2019-04-01 05:28:14.491000+00:00,8.5,5.0,9.2,21.3,101311.0,46.0,147.0,Apr,1
2019-04-01 05:30:14.919000+00:00,8.5,5.0,9.1,21.2,101317.0,46.0,148.0,Apr,1
2019-04-01 05:32:15.131000+00:00,8.5,5.0,9.2,21.3,101315.0,46.0,149.0,Apr,1
2019-04-01 05:34:14.982000+00:00,8.5,5.0,9.2,21.3,101316.0,46.0,150.0,Apr,1
2019-04-01 05:36:15.595000+00:00,8.5,5.0,9.2,21.3,101310.0,46.0,151.0,Apr,1
2019-04-01 05:38:15.533000+00:00,8.5,5.0,9.1,21.2,101313.0,46.0,152.0,Apr,1
2019-04-01 05:40:15.842000+00:00,8.5,5.0,9.2,21.3,101315.0,46.0,153.0,Apr,1
2019-04-01 05:42:16.163000+00:00,8.5,5.0,9.1,21.2,101318.0,46.0,154.0,Apr,1
2019-04-01 05:44:17.098000+00:00,8.5,5.0,9.1,21.2,101319.0,46.0,155.0,Apr,1
2019-04-01 05:46:16.672000+00:00,8.5,5.0,9.2,21.3,101317.0,46.0,156.0,Apr,1
2019-04-01 05:48:16.732000+00:00,8.5,5.0,9.1,21.2,101324.0,46.0,157.0,Apr,1
2019-04-01 05:50:17.007000+00:00,8.5,5.0,9.1,21.2,101326.0,46.0,158.0,Apr,1
2019-04-01 05:52:17.568000+00:00,8.5,5.0,9.1,21.2,101330.0,46.0,159.0,Apr,1
2019-04-01 05:54:17.562000+00:00,8.5,5.0,9.1,21.2,101333.0,46.0,160.0,Apr,1
2019-04-01 05:56:17.797000+00:00,8.5,5.0,9.2,21.3,101328.0,46.0,161.0,Apr,1
2019-04-01 05:58:18.374000+00:00,8.5,5.0,9.1,21.2,101335.0,46.0,162.0,Apr,1
2019-04-01 06:00:18.447000+00:00,8.5,5.0,9.2,21.3,101328.0,46.0,163.0,Apr,1
2019-04-01 06:02:18.935000+00:00,8.5,5.0,9.1,21.2,101337.0,46.0,164.0,Apr,1
2019-04-01 06:04:18.647000+00:00,8.5,5.0,9.2,21.3,101337.0,46.0,165.0,Apr,1
2019-04-01 06:06:19.321000+00:00,8.5,5.0,9.1,21.2,101337.0,46.0,166.0,Apr,1
2019-04-01 06:08:19.426000+00:00,8.5,5.0,9.1,21.2,101338.0,46.0,167.0,Apr,1
2019-04-01 06:10:19.722000+00:00,8.5,5.0,9.1,21.2,101338.0,46.0,168.0,Apr,1
2019-04-01 06:12:20.293000+00:00,8.5,5.0,9.1,21.2,101342.0,46.0,169.0,Apr,1
2019-04-01 06:14:20.063000+00:00,8.5,5.0,9.2,21.3,101338.0,46.0,170.0,Apr,1
2019-04-01 06:16:20.598000+00:00,8.5,5.0,9.2,21.3,101339.0,46.0,171.0,Apr,1
2019-04-01 06:18:20.615000+00:00,8.5,5.0,9.2,21.3,101340.0,46.0,172.0,Apr,1
2019-04-01 06:20:20.898000+00:00,8.5,5.0,9.2,21.3,101333.0,46.0,173.0,Apr,1
2019-04-01 06:22:21.918000+00:00,8.5,5.0,9.2,21.3,101329.0,46.0,174.0,Apr,1
2019-04-01 06:24:21.386000+00:00,8.5,5.0,9.2,21.3,101331.0,46.0,175.0,Apr,1
2019-04-01 06:26:21.753000+00:00,8.5,5.0,9.2,21.3,101326.0,46.0,176.0,Apr,1
2019-04-01 06:28:22.167000+00:00,8.5,5.0,9.2,21.3,101331.0,46.0,177.0,Apr,1
2019-04-01 06:30:22.120000+00:00,8.5,5.0,9.2,21.3,101334.0,46.0,178.0,Apr,1
2019-04-01 06:32:23.170000+00:00,8.5,5.0,9.2,21.3,101327.0,46.0,179.0,Apr,1
2019-04-01 06:34:23.398000+00:00,8.5,5.0,9.2,21.3,101327.0,46.0,180.0,Apr,1
2019-04-01 06:36:23.058000+00:00,8.5,5.0,9.2,21.3,101330.0,46.0,181.0,Apr,1
2019-04-01 06:38:23.288000+00:00,8.5,5.0,9.2,21.3,101329.0,46.0,182.0,Apr,1
2019-04-01 06:40:24.124000+00:00,8.5,5.0,9.2,21.3,101330.0,46.0,183.0,Apr,1
2019-04-01 06:42:23.786000+00:00,8.5,5.0,9.2,21.3,101330.0,46.0,184.0,Apr,1
2019-04-01 06:44:23.960000+00:00,8.5,5.0,9.2,21.3,101330.0,46.0,185.0,Apr,1
2019-04-01 06:46:24.580000+00:00,8.5,5.0,9.2,21.3,101331.0,46.0,186.0,Apr,1
2019-04-01 06:48:24.892000+00:00,8.5,5.0,9.2,21.3,101324.0,46.0,187.0,Apr,1
2019-04-01 06:50:25.089000+00:00,8.5,5.0,9.2,21.3,101331.0,46.0,188.0,Apr,1
2019-04-01 06:52:25.278000+00:00,8.5,5.0,9.2,21.3,101331.0,46.0,189.0,Apr,1
2019-04-01 06:54:25.893000+00:00,8.5,5.0,9.2,21.3,101331.0,46.0,190.0,Apr,1
2019-04-01 06:56:25.550000+00:00,8.5,5.0,9.2,21.3,101329.0,46.0,191.0,Apr,1
2019-04-01 06:58:25.856000+00:00,8.5,5.0,9.2,21.3,101332.0,46.0,192.0,Apr,1
2019-04-01 07:00:26.422000+00:00,8.5,5.0,9.2,21.3,101331.0,46.0,193.0,Apr,1
2019-04-01 07:02:26.415000+00:00,8.5,5.0,9.2,21.3,101329.0,46.0,194.0,Apr,1
2019-04-01 07:04:26.481000+00:00,8.5,5.0,9.2,21.3,101329.0,46.0,195.0,Apr,1
2019-04-01 07:06:27.151000+00:00,8.5,5.0,9.2,21.3,101337.0,46.0,196.0,Apr,1
2019-04-01 07:08:27.436000+00:00,8.4,5.0,8.9,21.3,101335.0,45.0,197.0,Apr,1
2019-04-01 07:10:27.262000+00:00,8.4,5.0,8.9,21.3,101335.0,45.0,198.0,Apr,1
2019-04-01 07:12:27.579000+00:00,8.4,5.0,8.9,21.3,101328.0,45.0,199.0,Apr,1
2019-04-01 07:14:28.179000+00:00,8.4,5.0,8.9,21.3,101339.0,45.0,200.0,Apr,1
2019-04-01 07:16:28.331000+00:00,8.4,5.0,8.9,21.3,101338.0,45.0,201.0,Apr,1
2019-04-01 07:18:28.339000+00:00,8.4,5.0,8.9,21.3,101339.0,45.0,202.0,Apr,1
2019-04-01 07:20:28.673000+00:00,8.4,5.0,8.9,21.3,101339.0,45.0,203.0,Apr,1
2019-04-01 07:22:29.584000+00:00,8.4,5.0,8.9,21.3,101339.0,45.0,204.0,Apr,1
2019-04-01 07:24:29.020000+00:00,8.4,5.0,8.9,21.3,101342.0,45.0,205.0,Apr,1
2019-04-01 07:26:29.327000+00:00,8.4,5.0,8.9,21.3,101340.0,45.0,206.0,Apr,1
2019-04-01 07:28:29.633000+00:00,8.4,5.0,8.9,21.3,101339.0,45.0,207.0,Apr,1
2019-04-01 07:30:30.303000+00:00,8.4,5.0,8.9,21.3,101348.0,45.0,208.0,Apr,1
2019-04-01 07:32:30.938000+00:00,8.4,5.0,8.9,21.3,101346.0,45.0,209.0,Apr,1
2019-04-01 07:34:30.470000+00:00,8.4,5.0,8.9,21.3,101345.0,45.0,210.0,Apr,1
2019-04-01 07:36:30.891000+00:00,8.4,5.0,8.9,21.3,101345.0,45.0,211.0,Apr,1
2019-04-01 07:38:31.605000+00:00,8.4,5.0,8.9,21.3,101342.0,45.0,212.0,Apr,1
2019-04-01 07:40:31.262000+00:00,8.4,5.0,8.9,21.3,101345.0,45.0,213.0,Apr,1
2019-04-01 07:42:31.792000+00:00,8.4,5.0,8.9,21.3,101345.0,45.0,214.0,Apr,1
2019-04-01 07:44:31.793000+00:00,8.4,5.0,8.9,21.3,101347.0,45.0,215.0,Apr,1
2019-04-01 07:46:31.894000+00:00,8.4,5.0,8.9,21.4,101347.0,45.0,216.0,Apr,1
2019-04-01 07:48:32.373000+00:00,8.4,5.0,8.9,21.4,101353.0,45.0,217.0,Apr,1
2019-04-01 07:50:32.818000+00:00,8.4,5.0,8.9,21.4,101350.0,45.0,218.0,Apr,1
2019-04-01 07:52:33.027000+00:00,8.2,5.0,8.6,21.4,101351.0,44.0,219.0,Apr,1
2019-04-01 07:54:33.053000+00:00,8.2,5.0,8.6,21.4,101349.0,44.0,220.0,Apr,1
2019-04-01 07:56:33.551000+00:00,8.2,5.0,8.6,21.4,101354.0,44.0,221.0,Apr,1
2019-04-01 07:58:33.398000+00:00,8.2,5.0,8.6,21.4,101350.0,44.0,222.0,Apr,1
2019-04-01 08:00:34.003000+00:00,8.2,5.0,8.6,21.4,101351.0,44.0,223.0,Apr,1
2019-04-01 08:02:34.171000+00:00,8.2,5.0,8.6,21.4,101348.0,44.0,224.0,Apr,1
2019-04-01 08:04:34.237000+00:00,8.2,5.0,8.6,21.4,101355.0,44.0,225.0,Apr,1
2019-04-01 08:06:34.749000+00:00,8.2,5.0,8.6,21.4,101348.0,44.0,226.0,Apr,1
2019-04-01 08:08:36.772000+00:00,8.2,5.0,8.6,21.4,101349.0,44.0,227.0,Apr,1
2019-04-01 08:10:35.738000+00:00,8.2,5.0,8.6,21.4,101354.0,44.0,228.0,Apr,1
2019-04-01 08:12:35.212000+00:00,8.3,5.0,8.7,21.4,101358.0,44.0,229.0,Apr,1
2019-04-01 08:14:35.734000+00:00,8.3,5.0,8.7,21.4,101354.0,44.0,230.0,Apr,1
2019-04-01 08:16:36.026000+00:00,8.3,5.0,8.7,21.4,101354.0,44.0,231.0,Apr,1
2019-04-01 08:18:36.657000+00:00,8.3,5.0,8.7,21.4,101361.0,44.0,232.0,Apr,1
2019-04-01 08:20:36.313000+00:00,8.3,5.0,8.7,21.4,101363.0,44.0,233.0,Apr,1
2019-04-01 08:22:36.497000+00:00,8.3,5.0,8.7,21.4,101363.0,44.0,234.0,Apr,1
2019-04-01 08:24:36.780000+00:00,8.3,5.0,8.7,21.5,101370.0,44.0,235.0,Apr,1
2019-04-01 08:26:36.762000+00:00,8.3,5.0,8.7,21.5,101367.0,44.0,236.0,Apr,1
