srtDate,absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month
2019-03-01 03:33:01.764000+00:00,7.6,5.0,7.5,21.3,101144.0,41.0,142.0,Mar
2019-03-01 03:35:02.321000+00:00,7.6,5.0,7.5,21.3,101148.0,41.0,143.0,Mar
2019-03-01 03:37:02.588000+00:00,7.6,5.0,7.5,21.3,101146.0,41.0,144.0,Mar
2019-03-01 03:39:02.770000+00:00,7.6,5.0,7.5,21.3,101143.0,41.0,145.0,Mar
2019-03-01 03:41:02.829000+00:00,7.6,5.0,7.5,21.3,101144.0,41.0,146.0,Mar
2019-03-01 03:43:03.212000+00:00,7.6,5.0,7.5,21.3,101141.0,41.0,147.0,Mar
2019-03-01 03:45:04.411000+00:00,7.6,5.0,7.5,21.3,101143.0,41.0,148.0,Mar
2019-03-01 03:47:03.434000+00:00,7.6,5.0,7.5,21.3,101137.0,41.0,149.0,Mar
2019-03-01 03:49:03.812000+00:00,7.6,5.0,7.5,21.3,101134.0,41.0,150.0,Mar
2019-03-01 03:51:04.005000+00:00,7.6,5.0,7.5,21.3,101136.0,41.0,151.0,Mar
2019-03-01 03:53:04.191000+00:00,7.6,5.0,7.5,21.3,101132.0,41.0,152.0,Mar
2019-03-01 03:55:04.594000+00:00,7.6,5.0,7.5,21.3,101136.0,41.0,153.0,Mar
2019-03-01 03:57:05.258000+00:00,7.6,5.0,7.5,21.3,101146.0,41.0,154.0,Mar
2019-03-01 03:59:05.390000+00:00,7.6,5.0,7.5,21.3,101148.0,41.0,155.0,Mar
2019-03-01 04:01:05.781000+00:00,7.6,5.0,7.5,21.3,101136.0,41.0,156.0,Mar
2019-03-01 04:03:05.534000+00:00,7.6,5.0,7.5,21.3,101136.0,41.0,157.0,Mar
2019-03-01 04:05:06.126000+00:00,7.6,5.0,7.5,21.3,101135.0,41.0,158.0,Mar
2019-03-01 04:07:06.508000+00:00,7.6,5.0,7.5,21.3,101137.0,41.0,159.0,Mar
2019-03-01 04:09:06.462000+00:00,7.6,5.0,7.5,21.3,101141.0,41.0,160.0,Mar
2019-03-01 04:11:06.474000+00:00,7.6,5.0,7.4,21.2,101140.0,41.0,161.0,Mar
2019-03-01 04:13:07.377000+00:00,7.6,5.0,7.4,21.2,101144.0,41.0,162.0,Mar
2019-03-01 04:15:07.240000+00:00,7.6,5.0,7.4,21.2,101148.0,41.0,163.0,Mar
2019-03-01 04:17:07.623000+00:00,7.6,5.0,7.4,21.2,101147.0,41.0,164.0,Mar
2019-03-01 04:19:07.643000+00:00,7.6,5.0,7.4,21.2,101147.0,41.0,165.0,Mar
2019-03-01 04:21:08.103000+00:00,7.6,5.0,7.4,21.2,101158.0,41.0,166.0,Mar
2019-03-01 04:23:08.332000+00:00,7.6,5.0,7.4,21.2,101166.0,41.0,167.0,Mar
2019-03-01 04:25:08.558000+00:00,7.6,5.0,7.4,21.2,101177.0,41.0,168.0,Mar
2019-03-01 04:27:08.820000+00:00,7.6,5.0,7.4,21.2,101192.0,41.0,169.0,Mar
2019-03-01 04:29:09.015000+00:00,7.6,5.0,7.4,21.2,101197.0,41.0,170.0,Mar
2019-03-01 04:31:09.385000+00:00,7.6,5.0,7.4,21.2,101198.0,41.0,171.0,Mar
2019-03-01 04:33:09.418000+00:00,7.6,5.0,7.4,21.2,101206.0,41.0,172.0,Mar
2019-03-01 04:35:09.876000+00:00,7.6,5.0,7.4,21.2,101203.0,41.0,173.0,Mar
2019-03-01 04:37:10.069000+00:00,7.6,5.0,7.4,21.2,101207.0,41.0,174.0,Mar
2019-03-01 04:39:10.243000+00:00,7.6,5.0,7.4,21.2,101204.0,41.0,175.0,Mar
2019-03-01 04:41:10.754000+00:00,7.6,5.0,7.4,21.2,101210.0,41.0,176.0,Mar
2019-03-01 04:43:10.687000+00:00,7.6,5.0,7.4,21.2,101197.0,41.0,177.0,Mar
2019-03-01 04:45:11.115000+00:00,7.6,5.0,7.4,21.2,101204.0,41.0,178.0,Mar
2019-03-01 04:47:11.539000+00:00,7.6,5.0,7.4,21.2,101198.0,41.0,179.0,Mar
2019-03-01 04:49:11.378000+00:00,7.6,5.0,7.4,21.2,101196.0,41.0,180.0,Mar
2019-03-01 04:51:11.778000+00:00,7.6,5.0,7.4,21.2,101197.0,41.0,181.0,Mar
2019-03-01 04:53:13.113000+00:00,7.6,5.0,7.4,21.2,101200.0,41.0,182.0,Mar
2019-03-01 04:55:12.238000+00:00,7.6,5.0,7.4,21.2,101197.0,41.0,183.0,Mar
2019-03-01 04:57:12.587000+00:00,7.6,5.0,7.4,21.2,101205.0,41.0,184.0,Mar
2019-03-01 04:59:12.999000+00:00,7.6,5.0,7.4,21.2,101204.0,41.0,185.0,Mar
2019-03-01 05:01:12.961000+00:00,7.6,5.0,7.4,21.2,101214.0,41.0,186.0,Mar
2019-03-01 05:03:13.414000+00:00,7.6,5.0,7.4,21.2,101214.0,41.0,187.0,Mar
2019-03-01 05:05:13.704000+00:00,7.6,5.0,7.4,21.2,101218.0,41.0,188.0,Mar
2019-03-01 05:07:14.127000+00:00,7.6,5.0,7.4,21.2,101224.0,41.0,189.0,Mar
2019-03-01 05:09:14.284000+00:00,7.6,5.0,7.4,21.2,101225.0,41.0,190.0,Mar
2019-03-01 05:11:14.442000+00:00,7.6,5.0,7.4,21.2,101223.0,41.0,191.0,Mar
2019-03-01 05:13:14.659000+00:00,7.6,5.0,7.4,21.2,101229.0,41.0,192.0,Mar
2019-03-01 05:15:14.802000+00:00,7.6,5.0,7.4,21.1,101225.0,41.0,193.0,Mar
2019-03-01 05:17:15.370000+00:00,7.6,5.0,7.4,21.1,101227.0,41.0,194.0,Mar
2019-03-01 05:19:15.376000+00:00,7.6,5.0,7.4,21.1,101228.0,41.0,195.0,Mar
2019-03-01 05:21:15.569000+00:00,7.6,5.0,7.4,21.1,101221.0,41.0,196.0,Mar
2019-03-01 05:23:16.080000+00:00,7.6,5.0,7.4,21.1,101220.0,41.0,197.0,Mar
2019-03-01 05:25:16.344000+00:00,7.6,5.0,7.4,21.1,101218.0,41.0,198.0,Mar
2019-03-01 05:27:16.386000+00:00,7.6,5.0,7.4,21.1,101219.0,41.0,199.0,Mar
2019-03-01 05:29:16.819000+00:00,7.6,5.0,7.4,21.1,101216.0,41.0,200.0,Mar
2019-03-01 05:31:17.212000+00:00,7.6,5.0,7.4,21.1,101223.0,41.0,201.0,Mar
2019-03-01 05:33:17.220000+00:00,7.6,5.0,7.4,21.1,101216.0,41.0,202.0,Mar
2019-03-01 05:35:17.675000+00:00,7.6,5.0,7.4,21.1,101219.0,41.0,203.0,Mar
2019-03-01 05:37:17.657000+00:00,7.6,5.0,7.4,21.1,101222.0,41.0,204.0,Mar
2019-03-01 05:39:17.961000+00:00,7.6,5.0,7.4,21.1,101228.0,41.0,205.0,Mar
2019-03-01 05:41:17.977000+00:00,7.6,5.0,7.4,21.1,101229.0,41.0,206.0,Mar
2019-03-01 05:43:18.665000+00:00,7.6,5.0,7.4,21.1,101232.0,41.0,207.0,Mar
2019-03-01 05:45:18.674000+00:00,7.6,5.0,7.4,21.1,101233.0,41.0,208.0,Mar
2019-03-01 05:47:18.911000+00:00,7.5,5.0,7.3,21.1,101231.0,41.0,209.0,Mar
2019-03-01 05:49:19.687000+00:00,7.5,5.0,7.3,21.1,101242.0,41.0,210.0,Mar
2019-03-01 05:51:19.243000+00:00,7.5,5.0,7.3,21.1,101237.0,41.0,211.0,Mar
2019-03-01 05:53:19.946000+00:00,7.5,5.0,7.3,21.1,101226.0,41.0,212.0,Mar
2019-03-01 05:55:19.979000+00:00,7.5,5.0,7.3,21.1,101221.0,41.0,213.0,Mar
2019-03-01 05:57:20.160000+00:00,7.5,5.0,7.3,21.1,101216.0,41.0,214.0,Mar
2019-03-01 05:59:20.702000+00:00,7.5,5.0,7.3,21.1,101216.0,41.0,215.0,Mar
2019-03-01 06:01:20.670000+00:00,7.5,5.0,7.3,21.1,101210.0,41.0,216.0,Mar
2019-03-01 06:03:21.263000+00:00,7.5,5.0,7.3,21.1,101214.0,41.0,217.0,Mar
2019-03-01 06:05:21.058000+00:00,7.5,5.0,7.3,21.1,101216.0,41.0,218.0,Mar
2019-03-01 06:07:21.385000+00:00,7.5,5.0,7.3,21.1,101223.0,41.0,219.0,Mar
2019-03-01 06:09:22.533000+00:00,7.5,5.0,7.3,21.1,101217.0,41.0,220.0,Mar
2019-03-01 06:11:22.292000+00:00,7.5,5.0,7.3,21.1,101211.0,41.0,221.0,Mar
2019-03-01 06:13:22.669000+00:00,7.5,5.0,7.3,21.1,101204.0,41.0,222.0,Mar
2019-03-01 06:15:22.754000+00:00,7.5,5.0,7.3,21.1,101191.0,41.0,223.0,Mar
2019-03-01 06:17:23.095000+00:00,7.5,5.0,7.3,21.1,101185.0,41.0,224.0,Mar
2019-03-01 06:19:23.361000+00:00,7.5,5.0,7.3,21.1,101177.0,41.0,225.0,Mar
2019-03-01 06:21:23.413000+00:00,7.5,5.0,7.3,21.1,101174.0,41.0,226.0,Mar
2019-03-01 06:23:23.382000+00:00,7.5,5.0,7.3,21.1,101183.0,41.0,227.0,Mar
2019-03-01 06:25:23.867000+00:00,7.5,5.0,7.3,21.1,101188.0,41.0,228.0,Mar
2019-03-01 06:27:24.682000+00:00,7.5,5.0,7.3,21.1,101200.0,41.0,229.0,Mar
2019-03-01 06:29:24.501000+00:00,7.7,5.0,7.6,21.1,101201.0,42.0,230.0,Mar
2019-03-01 06:31:25.157000+00:00,7.7,5.0,7.6,21.1,101212.0,42.0,231.0,Mar
2019-03-01 06:33:24.831000+00:00,7.7,5.0,7.6,21.1,101209.0,42.0,232.0,Mar
2019-03-01 06:35:25.519000+00:00,7.7,5.0,7.6,21.1,101209.0,42.0,233.0,Mar
2019-03-01 06:37:25.293000+00:00,7.7,5.0,7.6,21.1,101209.0,42.0,234.0,Mar
2019-03-01 06:39:25.552000+00:00,7.7,5.0,7.6,21.1,101211.0,42.0,235.0,Mar
2019-03-01 06:41:25.716000+00:00,7.7,5.0,7.6,21.1,101217.0,42.0,236.0,Mar
2019-03-01 06:43:26.202000+00:00,7.7,5.0,7.6,21.1,101217.0,42.0,237.0,Mar
2019-03-01 06:45:26.583000+00:00,7.7,5.0,7.6,21.1,101219.0,42.0,238.0,Mar
2019-03-01 06:47:26.598000+00:00,7.7,5.0,7.6,21.1,101217.0,42.0,239.0,Mar
2019-03-01 06:49:26.906000+00:00,7.7,5.0,7.6,21.1,101225.0,42.0,240.0,Mar
2019-03-01 06:51:27.288000+00:00,7.7,5.0,7.6,21.1,101219.0,42.0,241.0,Mar
2019-03-01 06:53:27.644000+00:00,7.7,5.0,7.6,21.1,101220.0,42.0,242.0,Mar
2019-03-01 06:55:27.416000+00:00,7.7,5.0,7.6,21.1,101218.0,42.0,243.0,Mar
2019-03-01 06:57:27.837000+00:00,7.7,5.0,7.6,21.1,101216.0,42.0,244.0,Mar
2019-03-01 06:59:28.207000+00:00,7.7,5.0,7.6,21.1,101223.0,42.0,245.0,Mar
2019-03-01 07:01:28.491000+00:00,7.7,5.0,7.6,21.1,101220.0,42.0,246.0,Mar
2019-03-01 07:03:29.311000+00:00,7.7,5.0,7.6,21.1,101223.0,42.0,247.0,Mar
2019-03-01 07:05:29.583000+00:00,7.7,5.0,7.6,21.1,101226.0,42.0,248.0,Mar
2019-03-01 07:07:28.951000+00:00,7.7,5.0,7.6,21.1,101224.0,42.0,249.0,Mar
2019-03-01 07:09:29.454000+00:00,7.7,5.0,7.6,21.1,101223.0,42.0,250.0,Mar
2019-03-01 07:11:30.005000+00:00,7.7,5.0,7.6,21.1,101228.0,42.0,251.0,Mar
2019-03-01 07:13:30.174000+00:00,7.7,4.0,7.6,21.1,101223.0,42.0,252.0,Mar
2019-03-01 07:15:30.125000+00:00,7.7,4.0,7.6,21.1,101224.0,42.0,253.0,Mar
2019-03-01 07:17:30.346000+00:00,7.7,4.0,7.6,21.1,101226.0,42.0,254.0,Mar
2019-03-01 07:19:30.551000+00:00,7.7,4.0,7.6,21.1,101230.0,42.0,255.0,Mar
2019-03-01 07:21:30.784000+00:00,7.7,4.0,7.6,21.1,101234.0,42.0,0.0,Mar
2019-03-01 07:23:31.466000+00:00,7.7,4.0,7.6,21.1,101233.0,42.0,1.0,Mar
2019-03-01 07:25:31.332000+00:00,7.7,4.0,7.6,21.1,101238.0,42.0,2.0,Mar
2019-03-01 07:27:31.881000+00:00,7.7,4.0,7.6,21.1,101235.0,42.0,3.0,Mar
2019-03-01 07:29:32.257000+00:00,7.7,4.0,7.6,21.1,101232.0,42.0,4.0,Mar
2019-03-01 07:31:32.061000+00:00,7.7,4.0,7.6,21.1,101232.0,42.0,5.0,Mar
2019-03-01 07:33:32.298000+00:00,7.7,4.0,7.7,21.1,101222.0,42.0,6.0,Mar
2019-03-01 07:35:32.657000+00:00,7.7,4.0,7.7,21.1,101214.0,42.0,7.0,Mar
2019-03-01 07:37:32.959000+00:00,7.7,4.0,7.7,21.1,101218.0,42.0,8.0,Mar
2019-03-01 07:39:33.352000+00:00,7.7,4.0,7.7,21.1,101211.0,42.0,9.0,Mar
2019-03-01 07:41:33.362000+00:00,7.7,4.0,7.7,21.1,101198.0,42.0,10.0,Mar
2019-03-01 07:43:34.023000+00:00,7.7,4.0,7.7,21.1,101199.0,42.0,11.0,Mar
2019-03-01 07:45:34.305000+00:00,7.7,4.0,7.7,21.1,101198.0,42.0,12.0,Mar
2019-03-01 07:47:34.583000+00:00,7.7,4.0,7.7,21.1,101194.0,42.0,13.0,Mar
2019-03-01 07:49:34.723000+00:00,7.7,4.0,7.7,21.1,101192.0,42.0,14.0,Mar
2019-03-01 07:51:34.906000+00:00,7.7,4.0,7.7,21.1,101193.0,42.0,15.0,Mar
2019-03-01 07:53:34.957000+00:00,7.7,4.0,7.7,21.1,101192.0,42.0,16.0,Mar
2019-03-01 07:55:35.203000+00:00,7.7,4.0,7.7,21.1,101204.0,42.0,17.0,Mar
2019-03-01 07:57:36.118000+00:00,7.7,4.0,7.7,21.1,101200.0,42.0,18.0,Mar
2019-03-01 07:59:36.106000+00:00,7.7,4.0,7.7,21.1,101202.0,42.0,19.0,Mar
2019-03-01 08:01:36.342000+00:00,7.7,4.0,7.7,21.1,101207.0,42.0,20.0,Mar
2019-03-01 08:03:36.141000+00:00,7.7,4.0,7.7,21.1,101203.0,42.0,21.0,Mar
2019-03-01 08:05:36.873000+00:00,7.7,4.0,7.7,21.1,101198.0,42.0,22.0,Mar
2019-03-01 08:07:36.988000+00:00,7.6,4.0,7.4,21.2,101196.0,41.0,23.0,Mar
2019-03-01 08:09:37.111000+00:00,7.6,4.0,7.4,21.2,101190.0,41.0,24.0,Mar
2019-03-01 08:11:37.432000+00:00,7.6,4.0,7.4,21.2,101190.0,41.0,25.0,Mar
2019-03-01 08:13:37.443000+00:00,7.6,4.0,7.4,21.2,101196.0,41.0,26.0,Mar
2019-03-01 08:15:37.733000+00:00,7.6,4.0,7.4,21.2,101197.0,41.0,27.0,Mar
2019-03-01 08:17:38.531000+00:00,7.6,4.0,7.4,21.2,101199.0,41.0,28.0,Mar
2019-03-01 08:19:38.353000+00:00,7.6,4.0,7.4,21.2,101197.0,41.0,29.0,Mar
2019-03-01 08:21:38.464000+00:00,7.6,4.0,7.4,21.2,101195.0,41.0,30.0,Mar
2019-03-01 08:23:39.198000+00:00,7.6,4.0,7.4,21.2,101197.0,41.0,31.0,Mar
2019-03-01 08:25:39.398000+00:00,7.6,4.0,7.4,21.2,101195.0,41.0,32.0,Mar
2019-03-01 08:27:39.816000+00:00,7.6,4.0,7.4,21.2,101191.0,41.0,33.0,Mar
2019-03-01 08:29:39.787000+00:00,7.6,4.0,7.4,21.2,101186.0,41.0,34.0,Mar
2019-03-01 08:31:39.933000+00:00,7.6,4.0,7.4,21.2,101186.0,41.0,35.0,Mar
2019-03-01 08:33:41.968000+00:00,7.6,4.0,7.5,21.3,101182.0,41.0,36.0,Mar
2019-03-01 08:35:41.165000+00:00,7.6,4.0,7.5,21.3,101185.0,41.0,37.0,Mar
2019-03-01 08:37:40.763000+00:00,7.6,4.0,7.5,21.3,101178.0,41.0,38.0,Mar
2019-03-01 08:41:41.220000+00:00,7.6,4.0,7.5,21.3,101172.0,41.0,40.0,Mar
2019-03-01 08:43:41.482000+00:00,7.6,4.0,7.5,21.3,101165.0,41.0,41.0,Mar
2019-03-01 08:45:41.734000+00:00,7.6,4.0,7.5,21.3,101155.0,41.0,42.0,Mar
