absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day,Time
7.7,4.0,7.7,21.1,101198.0,42.0,22.0,3,1,08:05:36
7.6,4.0,7.4,21.2,101196.0,41.0,23.0,3,1,08:07:36
7.6,4.0,7.4,21.2,101190.0,41.0,24.0,3,1,08:09:37
7.6,4.0,7.4,21.2,101190.0,41.0,25.0,3,1,08:11:37
7.6,4.0,7.4,21.2,101196.0,41.0,26.0,3,1,08:13:37
7.6,4.0,7.4,21.2,101197.0,41.0,27.0,3,1,08:15:37
7.6,4.0,7.4,21.2,101199.0,41.0,28.0,3,1,08:17:38
7.6,4.0,7.4,21.2,101197.0,41.0,29.0,3,1,08:19:38
7.6,4.0,7.4,21.2,101195.0,41.0,30.0,3,1,08:21:38
7.6,4.0,7.4,21.2,101197.0,41.0,31.0,3,1,08:23:39
7.6,4.0,7.4,21.2,101195.0,41.0,32.0,3,1,08:25:39
7.6,4.0,7.4,21.2,101191.0,41.0,33.0,3,1,08:27:39
7.6,4.0,7.4,21.2,101186.0,41.0,34.0,3,1,08:29:39
7.6,4.0,7.4,21.2,101186.0,41.0,35.0,3,1,08:31:39
7.6,4.0,7.5,21.3,101182.0,41.0,36.0,3,1,08:33:41
7.6,4.0,7.5,21.3,101185.0,41.0,37.0,3,1,08:35:41
7.6,4.0,7.5,21.3,101178.0,41.0,38.0,3,1,08:37:40
7.6,4.0,7.5,21.3,101172.0,41.0,40.0,3,1,08:41:41
7.6,4.0,7.5,21.3,101165.0,41.0,41.0,3,1,08:43:41
7.6,4.0,7.5,21.3,101155.0,41.0,42.0,3,1,08:45:41
7.6,4.0,7.5,21.3,101151.0,41.0,43.0,3,1,08:47:43
7.6,4.0,7.5,21.3,101152.0,41.0,44.0,3,1,08:49:42
7.6,4.0,7.5,21.3,101148.0,41.0,45.0,3,1,08:51:42
7.6,4.0,7.5,21.3,101145.0,41.0,46.0,3,1,08:53:42
7.6,4.0,7.5,21.3,101146.0,41.0,47.0,3,1,08:55:42
7.6,4.0,7.5,21.3,101142.0,41.0,48.0,3,1,08:57:43
7.6,4.0,7.5,21.3,101137.0,41.0,49.0,3,1,08:59:43
7.6,4.0,7.5,21.3,101130.0,41.0,51.0,3,1,09:03:43
7.6,4.0,7.5,21.3,101131.0,41.0,52.0,3,1,09:05:44
7.6,4.0,7.5,21.3,101125.0,41.0,53.0,3,1,09:07:44
7.6,4.0,7.5,21.3,101118.0,41.0,54.0,3,1,09:09:44
7.7,4.0,7.6,21.4,101116.0,41.0,55.0,3,1,09:11:45
7.7,4.0,7.6,21.4,101114.0,41.0,56.0,3,1,09:13:45
7.7,4.0,7.6,21.4,101113.0,41.0,57.0,3,1,09:15:45
7.7,4.0,7.6,21.4,101109.0,41.0,58.0,3,1,09:17:45
7.7,4.0,7.6,21.4,101109.0,41.0,59.0,3,1,09:19:46
7.7,4.0,7.6,21.4,101107.0,41.0,60.0,3,1,09:21:46
7.7,4.0,7.6,21.4,101106.0,41.0,61.0,3,1,09:23:47
7.7,4.0,7.6,21.4,101105.0,41.0,62.0,3,1,09:25:46
7.7,4.0,7.6,21.4,101098.0,41.0,63.0,3,1,09:27:46
7.7,4.0,7.6,21.4,101090.0,41.0,64.0,3,1,09:29:47
7.7,4.0,7.6,21.4,101094.0,41.0,65.0,3,1,09:31:47
7.7,4.0,7.6,21.4,101097.0,41.0,66.0,3,1,09:33:47
7.7,4.0,7.6,21.4,101089.0,41.0,67.0,3,1,09:35:48
7.7,4.0,7.6,21.4,101082.0,41.0,68.0,3,1,09:37:48
7.7,4.0,7.6,21.4,101084.0,41.0,69.0,3,1,09:39:48
7.7,4.0,7.6,21.4,101087.0,41.0,70.0,3,1,09:41:48
7.7,4.0,7.6,21.4,101088.0,41.0,71.0,3,1,09:43:48
7.7,4.0,7.6,21.4,101091.0,41.0,72.0,3,1,09:45:49
7.7,4.0,7.6,21.4,101092.0,41.0,73.0,3,1,09:47:49
7.7,4.0,7.6,21.4,101093.0,41.0,74.0,3,1,09:49:49
7.7,4.0,7.6,21.4,101084.0,41.0,75.0,3,1,09:51:49
7.7,4.0,7.6,21.4,101085.0,41.0,76.0,3,1,09:53:50
7.7,4.0,7.6,21.4,101084.0,41.0,77.0,3,1,09:55:50
7.7,4.0,7.6,21.4,101085.0,41.0,78.0,3,1,09:57:51
7.7,4.0,7.6,21.4,101086.0,41.0,79.0,3,1,09:59:51
7.7,4.0,7.6,21.4,101086.0,41.0,80.0,3,1,10:01:51
7.7,4.0,7.6,21.4,101080.0,41.0,81.0,3,1,10:03:51
7.7,4.0,7.6,21.4,101080.0,41.0,82.0,3,1,10:05:52
7.7,4.0,7.6,21.4,101076.0,41.0,83.0,3,1,10:07:52
7.7,4.0,7.6,21.4,101075.0,41.0,84.0,3,1,10:09:52
7.7,4.0,7.6,21.4,101074.0,41.0,85.0,3,1,10:11:52
7.7,4.0,7.6,21.4,101073.0,41.0,86.0,3,1,10:13:53
7.7,4.0,7.6,21.4,101074.0,41.0,87.0,3,1,10:15:53
7.7,4.0,7.6,21.4,101072.0,41.0,88.0,3,1,10:17:55
7.7,4.0,7.6,21.4,101070.0,41.0,89.0,3,1,10:19:53
7.7,4.0,7.6,21.4,101076.0,41.0,90.0,3,1,10:21:53
7.7,4.0,7.6,21.4,101070.0,41.0,91.0,3,1,10:23:54
7.7,4.0,7.6,21.4,101075.0,41.0,92.0,3,1,10:25:54
7.7,4.0,7.6,21.4,101072.0,41.0,93.0,3,1,10:27:54
7.7,4.0,7.6,21.4,101067.0,41.0,94.0,3,1,10:29:54
7.7,4.0,7.6,21.4,101063.0,41.0,95.0,3,1,10:31:56
7.7,4.0,7.6,21.4,101059.0,41.0,96.0,3,1,10:33:55
7.7,4.0,7.6,21.4,101055.0,41.0,97.0,3,1,10:35:55
7.7,4.0,7.6,21.4,101052.0,41.0,98.0,3,1,10:37:56
7.7,4.0,7.6,21.4,101047.0,41.0,99.0,3,1,10:39:56
7.7,4.0,7.6,21.4,101043.0,41.0,100.0,3,1,10:41:56
7.7,4.0,7.6,21.4,101039.0,41.0,102.0,3,1,10:45:57
7.7,4.0,7.6,21.4,101037.0,41.0,103.0,3,1,10:47:57
8.4,5.0,8.9,21.3,101425.0,45.0,1.0,3,2,10:55:18
8.4,5.0,8.9,21.3,101425.0,45.0,2.0,3,2,10:57:18
8.4,5.0,8.9,21.3,101424.0,45.0,3.0,3,2,10:59:19
8.4,5.0,8.9,21.3,101434.0,45.0,4.0,3,2,11:01:18
8.4,5.0,8.9,21.3,101434.0,45.0,5.0,3,2,11:03:19
8.4,5.0,8.9,21.3,101434.0,45.0,6.0,3,2,11:05:19
8.4,5.0,8.9,21.3,101432.0,45.0,7.0,3,2,11:07:19
8.4,5.0,8.9,21.3,101432.0,45.0,8.0,3,2,11:09:20
8.4,5.0,8.9,21.3,101429.0,45.0,9.0,3,2,11:11:20
8.4,5.0,8.9,21.3,101426.0,45.0,10.0,3,2,11:13:20
8.4,5.0,8.9,21.3,101426.0,45.0,11.0,3,2,11:15:20
8.4,5.0,8.9,21.3,101423.0,45.0,12.0,3,2,11:17:20
8.4,5.0,8.9,21.3,101416.0,45.0,13.0,3,2,11:19:21
8.4,5.0,8.9,21.3,101414.0,45.0,14.0,3,2,11:21:21
8.4,5.0,8.9,21.3,101408.0,45.0,15.0,3,2,11:23:21
8.4,5.0,8.9,21.3,101408.0,45.0,16.0,3,2,11:25:21
8.4,5.0,8.9,21.3,101405.0,45.0,17.0,3,2,11:27:22
8.4,5.0,8.9,21.3,101406.0,45.0,18.0,3,2,11:29:22
8.4,5.0,8.9,21.3,101398.0,45.0,19.0,3,2,11:31:23
8.4,5.0,8.9,21.3,101397.0,45.0,20.0,3,2,11:33:23
8.4,5.0,8.9,21.3,101390.0,45.0,21.0,3,2,11:35:23
8.4,5.0,8.9,21.3,101391.0,45.0,22.0,3,2,11:37:23
8.4,5.0,8.9,21.3,101384.0,45.0,23.0,3,2,11:39:24
8.4,5.0,8.9,21.3,101383.0,45.0,24.0,3,2,11:41:24
8.4,5.0,8.9,21.3,101381.0,45.0,25.0,3,2,11:43:24
8.4,5.0,8.9,21.3,101380.0,45.0,26.0,3,2,11:45:24
8.4,5.0,8.9,21.3,101382.0,45.0,27.0,3,2,11:47:24
8.4,5.0,8.9,21.3,101375.0,45.0,28.0,3,2,11:49:24
8.4,5.0,8.9,21.3,101376.0,45.0,29.0,3,2,11:51:25
8.4,5.0,8.9,21.3,101374.0,45.0,30.0,3,2,11:53:25
8.4,5.0,8.9,21.3,101369.0,45.0,31.0,3,2,11:55:25
8.4,5.0,8.9,21.3,101366.0,45.0,32.0,3,2,11:57:26
8.4,5.0,8.9,21.4,101361.0,45.0,33.0,3,2,11:59:26
8.4,5.0,8.9,21.4,101360.0,45.0,34.0,3,2,12:01:26
8.4,5.0,8.9,21.4,101362.0,45.0,35.0,3,2,12:03:26
