srtDate,absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day
2019-02-02 11:52:28.687000+00:00,8.9,4.0,9.7,21.2,99692.0,48.0,75.0,Feb,2
2019-02-02 11:54:32.255000+00:00,8.9,4.0,9.7,21.2,99689.0,48.0,76.0,Feb,2
2019-02-02 11:56:29.433000+00:00,8.9,4.0,9.7,21.2,99685.0,48.0,77.0,Feb,2
2019-02-02 11:58:30.015000+00:00,8.9,4.0,9.7,21.2,99688.0,48.0,78.0,Feb,2
2019-02-02 12:00:29.842000+00:00,8.9,4.0,9.7,21.2,99692.0,48.0,79.0,Feb,2
2019-02-02 12:02:33.509000+00:00,8.9,4.0,9.7,21.2,99691.0,48.0,80.0,Feb,2
2019-02-02 12:04:30.255000+00:00,8.9,4.0,9.7,21.2,99689.0,48.0,81.0,Feb,2
2019-02-02 12:06:31.011000+00:00,8.9,4.0,9.7,21.2,99694.0,48.0,82.0,Feb,2
2019-02-02 12:08:30.977000+00:00,8.9,4.0,9.7,21.2,99692.0,48.0,83.0,Feb,2
2019-02-02 12:10:30.967000+00:00,8.9,4.0,9.7,21.2,99690.0,48.0,84.0,Feb,2
2019-02-02 12:12:31.374000+00:00,8.9,4.0,9.7,21.2,99694.0,48.0,85.0,Feb,2
2019-02-02 12:14:31.158000+00:00,8.9,4.0,9.8,21.2,99692.0,48.0,86.0,Feb,2
2019-02-02 12:16:31.578000+00:00,8.9,4.0,9.8,21.2,99697.0,48.0,87.0,Feb,2
2019-02-02 12:18:31.967000+00:00,8.9,4.0,9.8,21.2,99696.0,48.0,88.0,Feb,2
2019-02-02 12:20:32.317000+00:00,8.9,4.0,9.8,21.2,99691.0,48.0,89.0,Feb,2
2019-02-02 12:22:32.412000+00:00,8.9,4.0,9.8,21.2,99694.0,48.0,90.0,Feb,2
2019-02-02 12:24:33.050000+00:00,8.9,4.0,9.8,21.2,99690.0,48.0,91.0,Feb,2
2019-02-02 12:26:33.150000+00:00,8.9,4.0,9.8,21.2,99705.0,48.0,92.0,Feb,2
2019-02-02 12:28:33.538000+00:00,8.9,4.0,9.8,21.2,99707.0,48.0,93.0,Feb,2
2019-02-02 12:30:33.782000+00:00,8.9,4.0,9.8,21.2,99707.0,48.0,94.0,Feb,2
2019-02-02 12:32:34.449000+00:00,8.9,4.0,9.8,21.2,99707.0,48.0,95.0,Feb,2
2019-02-02 12:34:33.906000+00:00,8.9,4.0,9.8,21.2,99708.0,48.0,96.0,Feb,2
2019-02-02 12:36:34.299000+00:00,8.9,4.0,9.8,21.2,99717.0,48.0,97.0,Feb,2
2019-02-02 12:38:35.576000+00:00,8.9,4.0,9.8,21.2,99724.0,48.0,98.0,Feb,2
2019-02-02 12:40:34.861000+00:00,8.9,4.0,9.8,21.2,99721.0,48.0,99.0,Feb,2
2019-02-02 12:42:35.226000+00:00,8.9,4.0,9.8,21.2,99719.0,48.0,100.0,Feb,2
2019-02-02 12:44:35.760000+00:00,8.9,4.0,9.8,21.2,99718.0,48.0,101.0,Feb,2
2019-02-02 12:46:35.713000+00:00,8.9,4.0,9.8,21.2,99711.0,48.0,102.0,Feb,2
2019-02-02 12:48:36.097000+00:00,8.9,4.0,9.8,21.2,99706.0,48.0,103.0,Feb,2
2019-02-02 12:50:36.326000+00:00,8.9,4.0,9.8,21.2,99702.0,48.0,104.0,Feb,2
2019-02-02 12:52:36.221000+00:00,8.9,4.0,9.8,21.2,99691.0,48.0,105.0,Feb,2
2019-02-02 12:54:40.363000+00:00,8.9,4.0,9.8,21.2,99671.0,48.0,106.0,Feb,2
2019-02-02 12:56:36.818000+00:00,8.9,4.0,9.8,21.3,99658.0,48.0,107.0,Feb,2
2019-02-02 12:58:36.972000+00:00,8.9,4.0,9.8,21.2,99640.0,48.0,108.0,Feb,2
2019-02-02 13:00:37.480000+00:00,8.9,4.0,9.8,21.3,99635.0,48.0,109.0,Feb,2
2019-02-02 13:02:38.836000+00:00,8.9,4.0,9.8,21.3,99631.0,48.0,110.0,Feb,2
2019-02-02 13:04:38.190000+00:00,8.9,4.0,9.8,21.3,99625.0,48.0,111.0,Feb,2
2019-02-02 13:06:38.630000+00:00,8.9,4.0,9.8,21.3,99634.0,48.0,112.0,Feb,2
2019-02-02 13:08:39.812000+00:00,8.9,4.0,9.8,21.3,99637.0,48.0,113.0,Feb,2
2019-02-02 13:10:38.817000+00:00,8.9,4.0,9.8,21.3,99631.0,48.0,114.0,Feb,2
2019-02-02 13:12:39.914000+00:00,8.9,4.0,9.8,21.3,99627.0,48.0,115.0,Feb,2
2019-02-02 13:14:39.063000+00:00,8.9,4.0,9.8,21.3,99627.0,48.0,116.0,Feb,2
2019-02-02 13:16:39.715000+00:00,8.9,4.0,9.8,21.3,99622.0,48.0,117.0,Feb,2
2019-02-02 13:18:39.816000+00:00,8.9,4.0,9.8,21.3,99623.0,48.0,118.0,Feb,2
2019-02-02 13:20:39.913000+00:00,8.9,4.0,9.8,21.3,99626.0,48.0,119.0,Feb,2
2019-02-02 13:22:40.162000+00:00,8.9,4.0,9.8,21.3,99636.0,48.0,120.0,Feb,2
2019-02-02 13:24:40.335000+00:00,8.9,4.0,9.8,21.3,99627.0,48.0,121.0,Feb,2
2019-02-02 13:26:40.878000+00:00,8.9,4.0,9.8,21.3,99620.0,48.0,122.0,Feb,2
2019-02-02 13:28:40.954000+00:00,8.9,4.0,9.8,21.3,99617.0,48.0,123.0,Feb,2
2019-02-02 13:30:41.300000+00:00,8.9,4.0,9.8,21.3,99624.0,48.0,124.0,Feb,2
2019-02-02 13:32:41.369000+00:00,8.9,4.0,9.8,21.3,99626.0,48.0,125.0,Feb,2
2019-02-02 13:34:44.028000+00:00,8.9,5.0,9.8,21.3,99628.0,48.0,126.0,Feb,2
2019-02-02 13:36:42.139000+00:00,8.9,5.0,9.8,21.3,99631.0,48.0,127.0,Feb,2
2019-02-02 13:38:42.377000+00:00,8.9,5.0,9.8,21.3,99647.0,48.0,128.0,Feb,2
2019-02-02 13:40:42.884000+00:00,8.9,5.0,9.8,21.3,99655.0,48.0,129.0,Feb,2
2019-02-02 13:42:42.857000+00:00,8.9,5.0,9.8,21.3,99663.0,48.0,130.0,Feb,2
2019-02-02 13:44:43.112000+00:00,8.9,5.0,9.8,21.3,99662.0,48.0,131.0,Feb,2
2019-02-02 13:46:43.611000+00:00,8.9,5.0,9.8,21.3,99672.0,48.0,132.0,Feb,2
2019-02-02 13:48:43.387000+00:00,8.9,5.0,9.8,21.3,99684.0,48.0,133.0,Feb,2
2019-02-02 13:50:43.632000+00:00,8.9,5.0,9.8,21.3,99692.0,48.0,134.0,Feb,2
2019-02-02 13:52:44.832000+00:00,8.9,5.0,9.9,21.3,99697.0,48.0,135.0,Feb,2
2019-02-02 13:54:44.652000+00:00,8.9,5.0,9.9,21.3,99694.0,48.0,136.0,Feb,2
2019-02-02 13:56:44.707000+00:00,8.9,5.0,9.9,21.3,99696.0,48.0,137.0,Feb,2
2019-02-02 13:58:45.138000+00:00,8.9,5.0,9.9,21.3,99695.0,48.0,138.0,Feb,2
2019-02-02 14:00:45.358000+00:00,8.9,5.0,9.9,21.3,99686.0,48.0,139.0,Feb,2
2019-02-02 14:02:45.491000+00:00,8.9,5.0,9.9,21.3,99679.0,48.0,140.0,Feb,2
2019-02-02 14:04:45.614000+00:00,8.9,5.0,9.9,21.3,99679.0,48.0,141.0,Feb,2
2019-02-02 14:06:45.699000+00:00,8.9,5.0,9.9,21.3,99669.0,48.0,142.0,Feb,2
2019-02-02 14:08:45.971000+00:00,8.9,5.0,9.9,21.3,99664.0,48.0,143.0,Feb,2
2019-02-02 14:10:46.331000+00:00,8.9,5.0,9.9,21.3,99661.0,48.0,144.0,Feb,2
2019-02-02 14:12:46.829000+00:00,8.9,5.0,9.9,21.3,99650.0,48.0,145.0,Feb,2
2019-02-02 14:14:47.493000+00:00,8.9,5.0,9.9,21.3,99637.0,48.0,146.0,Feb,2
2019-02-02 14:16:47.026000+00:00,8.9,5.0,9.9,21.3,99637.0,48.0,147.0,Feb,2
2019-02-02 14:18:47.646000+00:00,8.9,5.0,9.9,21.3,99640.0,48.0,148.0,Feb,2
2019-02-02 14:20:47.673000+00:00,8.9,5.0,9.9,21.3,99642.0,48.0,149.0,Feb,2
2019-02-02 14:22:47.729000+00:00,8.9,5.0,9.9,21.3,99645.0,48.0,150.0,Feb,2
2019-02-02 14:24:48.532000+00:00,8.9,5.0,9.9,21.3,99649.0,48.0,151.0,Feb,2
2019-02-02 14:26:48.747000+00:00,8.9,5.0,9.9,21.3,99651.0,48.0,152.0,Feb,2
2019-02-02 14:28:48.365000+00:00,8.9,5.0,9.9,21.3,99651.0,48.0,153.0,Feb,2
2019-02-02 14:30:49.372000+00:00,8.9,5.0,9.9,21.3,99652.0,48.0,154.0,Feb,2
2019-02-02 14:32:49.474000+00:00,8.9,5.0,9.9,21.3,99651.0,48.0,155.0,Feb,2
2019-02-02 14:34:50.039000+00:00,8.9,5.0,9.9,21.3,99650.0,48.0,156.0,Feb,2
2019-02-02 14:36:49.799000+00:00,8.9,5.0,9.9,21.3,99648.0,48.0,157.0,Feb,2
2019-02-02 14:38:51.252000+00:00,8.9,5.0,9.9,21.3,99648.0,48.0,158.0,Feb,2
2019-02-02 14:40:50.075000+00:00,8.9,5.0,9.9,21.3,99650.0,48.0,159.0,Feb,2
2019-02-02 14:42:51.702000+00:00,8.9,5.0,9.9,21.3,99651.0,48.0,160.0,Feb,2
2019-02-02 14:44:50.638000+00:00,8.9,5.0,9.9,21.3,99651.0,48.0,161.0,Feb,2
2019-02-02 14:46:51.289000+00:00,8.9,5.0,9.9,21.3,99647.0,48.0,162.0,Feb,2
2019-02-02 14:48:51.232000+00:00,8.9,5.0,9.9,21.3,99647.0,48.0,163.0,Feb,2
2019-02-02 14:50:51.818000+00:00,8.9,5.0,9.9,21.3,99652.0,48.0,164.0,Feb,2
2019-02-02 14:52:52.094000+00:00,8.9,5.0,9.9,21.3,99646.0,48.0,165.0,Feb,2
2019-02-02 14:54:52.286000+00:00,8.9,5.0,9.9,21.3,99648.0,48.0,166.0,Feb,2
2019-02-02 14:56:52.330000+00:00,8.9,5.0,9.9,21.3,99646.0,48.0,167.0,Feb,2
2019-02-02 14:58:53.857000+00:00,8.9,5.0,9.9,21.3,99639.0,48.0,168.0,Feb,2
2019-02-02 15:00:53.091000+00:00,8.9,5.0,9.9,21.3,99627.0,48.0,169.0,Feb,2
2019-02-02 15:02:53.330000+00:00,8.9,5.0,9.9,21.3,99628.0,48.0,170.0,Feb,2
2019-02-02 15:04:54.159000+00:00,8.9,5.0,9.9,21.3,99631.0,48.0,171.0,Feb,2
2019-02-02 15:06:54.050000+00:00,8.9,5.0,9.9,21.3,99623.0,48.0,172.0,Feb,2
2019-02-02 15:08:54.047000+00:00,8.9,5.0,9.9,21.3,99609.0,48.0,173.0,Feb,2
2019-02-02 15:10:54.388000+00:00,8.9,5.0,9.9,21.3,99596.0,48.0,174.0,Feb,2
2019-02-02 15:12:54.339000+00:00,8.9,5.0,9.9,21.3,99607.0,48.0,175.0,Feb,2
2019-02-02 15:14:54.857000+00:00,8.9,5.0,9.9,21.3,99603.0,48.0,176.0,Feb,2
2019-02-02 15:16:54.997000+00:00,8.9,5.0,9.9,21.3,99607.0,48.0,177.0,Feb,2
2019-02-02 15:18:55.206000+00:00,8.9,5.0,9.9,21.3,99603.0,48.0,178.0,Feb,2
2019-02-02 15:20:55.325000+00:00,8.9,5.0,9.9,21.3,99609.0,48.0,179.0,Feb,2
2019-02-02 15:22:55.740000+00:00,8.9,5.0,9.9,21.3,99613.0,48.0,180.0,Feb,2
2019-02-02 15:24:56.157000+00:00,8.9,5.0,9.9,21.3,99619.0,48.0,181.0,Feb,2
2019-02-02 15:26:56.275000+00:00,8.9,5.0,9.9,21.3,99627.0,48.0,182.0,Feb,2
2019-02-02 15:28:56.405000+00:00,8.9,5.0,9.9,21.3,99631.0,48.0,183.0,Feb,2
2019-02-02 15:30:56.580000+00:00,8.9,5.0,9.9,21.3,99640.0,48.0,184.0,Feb,2
2019-02-02 15:32:56.834000+00:00,8.9,5.0,9.9,21.3,99648.0,48.0,185.0,Feb,2
2019-02-02 15:34:57.388000+00:00,8.9,5.0,9.9,21.3,99654.0,48.0,186.0,Feb,2
2019-02-02 15:36:57.369000+00:00,8.9,5.0,9.9,21.3,99670.0,48.0,187.0,Feb,2
2019-02-02 15:38:57.516000+00:00,8.9,5.0,9.9,21.3,99666.0,48.0,188.0,Feb,2
2019-02-02 15:40:58.169000+00:00,8.9,5.0,9.9,21.3,99633.0,48.0,189.0,Feb,2
2019-02-02 15:42:58.536000+00:00,8.9,5.0,9.9,21.3,99607.0,48.0,190.0,Feb,2
2019-02-02 15:44:58.867000+00:00,8.9,5.0,9.9,21.3,99601.0,48.0,191.0,Feb,2
2019-02-02 15:46:58.866000+00:00,8.9,5.0,9.9,21.3,99595.0,48.0,192.0,Feb,2
2019-02-02 15:48:59.006000+00:00,8.9,5.0,9.9,21.3,99592.0,48.0,193.0,Feb,2
2019-02-02 15:50:59.410000+00:00,8.9,5.0,9.9,21.3,99592.0,48.0,194.0,Feb,2
2019-02-02 15:52:59.611000+00:00,8.9,5.0,9.9,21.3,99576.0,48.0,195.0,Feb,2
2019-02-02 15:55:00.379000+00:00,8.9,5.0,9.9,21.3,99572.0,48.0,196.0,Feb,2
2019-02-02 15:56:59.858000+00:00,8.9,5.0,9.9,21.3,99574.0,48.0,197.0,Feb,2
2019-02-02 15:59:00.442000+00:00,8.9,5.0,9.9,21.3,99577.0,48.0,198.0,Feb,2
2019-02-02 16:01:00.674000+00:00,8.9,5.0,9.9,21.3,99575.0,48.0,199.0,Feb,2
2019-02-02 16:03:00.982000+00:00,8.9,5.0,9.9,21.3,99573.0,48.0,200.0,Feb,2
2019-02-02 16:05:01.252000+00:00,8.9,5.0,9.9,21.3,99573.0,48.0,201.0,Feb,2
2019-02-02 16:07:01.624000+00:00,8.9,5.0,9.9,21.3,99573.0,48.0,202.0,Feb,2
2019-02-02 16:09:01.797000+00:00,8.9,5.0,9.9,21.3,99582.0,48.0,203.0,Feb,2
2019-02-02 16:11:01.974000+00:00,8.9,5.0,9.9,21.3,99583.0,48.0,204.0,Feb,2
2019-02-02 16:13:02.063000+00:00,8.9,5.0,9.9,21.3,99591.0,48.0,205.0,Feb,2
2019-02-02 16:15:02.344000+00:00,8.9,5.0,9.9,21.3,99599.0,48.0,206.0,Feb,2
2019-02-02 16:17:02.511000+00:00,8.9,5.0,9.9,21.3,99605.0,48.0,207.0,Feb,2
2019-02-02 16:19:02.912000+00:00,8.9,5.0,9.9,21.3,99619.0,48.0,208.0,Feb,2
2019-02-02 16:21:03.438000+00:00,9.0,5.0,9.9,21.4,99628.0,48.0,209.0,Feb,2
2019-02-02 16:23:03.223000+00:00,9.0,5.0,9.9,21.4,99628.0,48.0,210.0,Feb,2
2019-02-02 16:25:03.574000+00:00,9.0,5.0,9.9,21.4,99613.0,48.0,211.0,Feb,2
2019-02-02 16:27:03.762000+00:00,8.9,5.0,9.9,21.3,99581.0,48.0,212.0,Feb,2
2019-02-02 16:29:04.817000+00:00,9.0,5.0,9.9,21.4,99571.0,48.0,213.0,Feb,2
2019-02-02 16:31:04.687000+00:00,9.0,5.0,9.9,21.4,99591.0,48.0,214.0,Feb,2
2019-02-02 16:33:04.878000+00:00,9.0,5.0,9.9,21.4,99592.0,48.0,215.0,Feb,2
2019-02-02 16:35:04.786000+00:00,9.0,5.0,9.9,21.4,99591.0,48.0,216.0,Feb,2
2019-02-02 16:37:05.234000+00:00,9.0,5.0,9.9,21.4,99593.0,48.0,217.0,Feb,2
2019-02-02 16:39:05.695000+00:00,9.0,5.0,9.9,21.4,99601.0,48.0,218.0,Feb,2
2019-02-02 16:41:05.876000+00:00,9.0,5.0,9.9,21.4,99604.0,48.0,219.0,Feb,2
2019-02-02 16:43:05.711000+00:00,9.0,5.0,9.9,21.4,99609.0,48.0,220.0,Feb,2
2019-02-02 16:45:06.567000+00:00,9.0,5.0,9.9,21.4,99612.0,48.0,221.0,Feb,2
2019-02-02 16:47:06.537000+00:00,9.0,5.0,9.9,21.4,99605.0,48.0,222.0,Feb,2
2019-02-02 16:49:06.597000+00:00,9.0,5.0,9.9,21.4,99603.0,48.0,223.0,Feb,2
2019-02-02 16:51:07.053000+00:00,9.0,5.0,9.9,21.4,99604.0,48.0,224.0,Feb,2
2019-02-02 16:53:07.223000+00:00,9.0,5.0,9.9,21.4,99601.0,48.0,225.0,Feb,2
2019-02-02 16:55:07.420000+00:00,9.0,5.0,9.9,21.4,99607.0,48.0,226.0,Feb,2
2019-02-02 16:57:07.903000+00:00,9.0,5.0,9.9,21.4,99606.0,48.0,227.0,Feb,2
2019-02-02 16:59:08.839000+00:00,9.0,5.0,9.9,21.4,99604.0,48.0,228.0,Feb,2
2019-02-02 17:01:08.211000+00:00,9.0,5.0,9.9,21.4,99588.0,48.0,229.0,Feb,2
2019-02-02 17:03:09.609000+00:00,9.0,5.0,9.9,21.4,99582.0,48.0,230.0,Feb,2
2019-02-02 17:05:08.681000+00:00,9.0,5.0,9.9,21.4,99593.0,48.0,231.0,Feb,2
2019-02-02 17:07:11.135000+00:00,9.0,5.0,9.9,21.4,99588.0,48.0,232.0,Feb,2
2019-02-02 17:09:09.396000+00:00,9.0,5.0,9.9,21.4,99581.0,48.0,233.0,Feb,2
2019-02-02 17:11:09.494000+00:00,9.0,5.0,9.9,21.4,99591.0,48.0,234.0,Feb,2
2019-02-02 17:13:10.252000+00:00,9.0,5.0,9.9,21.4,99591.0,48.0,235.0,Feb,2
2019-02-02 17:15:10.187000+00:00,9.0,5.0,9.9,21.4,99588.0,48.0,236.0,Feb,2
2019-02-02 17:17:10.272000+00:00,9.0,5.0,9.9,21.4,99586.0,48.0,237.0,Feb,2
2019-02-02 17:19:10.523000+00:00,9.0,5.0,9.9,21.4,99579.0,48.0,238.0,Feb,2
2019-02-02 17:21:11.007000+00:00,9.0,5.0,9.9,21.4,99550.0,48.0,239.0,Feb,2
2019-02-02 17:23:12.286000+00:00,9.0,5.0,9.9,21.4,99545.0,48.0,240.0,Feb,2
2019-02-02 17:25:11.467000+00:00,9.0,5.0,9.9,21.4,99546.0,48.0,241.0,Feb,2
2019-02-02 17:27:11.373000+00:00,9.0,5.0,9.9,21.4,99550.0,48.0,242.0,Feb,2
2019-02-02 17:29:11.820000+00:00,9.0,5.0,9.9,21.4,99547.0,48.0,243.0,Feb,2
2019-02-02 17:31:12.267000+00:00,9.0,5.0,9.9,21.4,99546.0,48.0,244.0,Feb,2
2019-02-02 17:33:12.393000+00:00,9.0,5.0,9.9,21.4,99550.0,48.0,245.0,Feb,2
2019-02-02 17:35:12.424000+00:00,9.0,5.0,9.9,21.4,99549.0,48.0,246.0,Feb,2
2019-02-02 17:37:12.509000+00:00,9.0,5.0,9.9,21.4,99546.0,48.0,247.0,Feb,2
2019-02-02 17:39:13.181000+00:00,9.0,5.0,9.9,21.4,99540.0,48.0,248.0,Feb,2
2019-02-02 17:41:13.246000+00:00,9.0,5.0,9.9,21.4,99530.0,48.0,249.0,Feb,2
2019-02-02 17:43:13.623000+00:00,9.0,5.0,9.9,21.4,99521.0,48.0,250.0,Feb,2
2019-02-02 17:45:14.083000+00:00,9.0,5.0,9.9,21.4,99527.0,48.0,251.0,Feb,2
2019-02-02 17:47:14.443000+00:00,9.0,5.0,9.9,21.4,99528.0,48.0,252.0,Feb,2
