absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day,Time
8.8,4.0,9.7,21.1,99737.0,48.0,45.0,2,2,10:52:21
8.8,4.0,9.7,21.1,99743.0,48.0,46.0,2,2,10:54:21
8.8,4.0,9.7,21.1,99738.0,48.0,47.0,2,2,10:56:21
8.8,4.0,9.7,21.1,99741.0,48.0,48.0,2,2,10:58:21
8.8,4.0,9.7,21.1,99745.0,48.0,49.0,2,2,11:00:22
8.8,4.0,9.7,21.1,99753.0,48.0,50.0,2,2,11:02:22
8.8,4.0,9.7,21.1,99752.0,48.0,51.0,2,2,11:04:22
8.8,4.0,9.7,21.1,99753.0,48.0,52.0,2,2,11:06:22
8.8,4.0,9.7,21.1,99751.0,48.0,53.0,2,2,11:08:23
8.8,4.0,9.7,21.1,99746.0,48.0,54.0,2,2,11:10:23
8.8,4.0,9.7,21.1,99739.0,48.0,55.0,2,2,11:12:23
8.8,4.0,9.7,21.1,99735.0,48.0,56.0,2,2,11:14:23
8.8,4.0,9.7,21.1,99727.0,48.0,57.0,2,2,11:16:24
8.8,4.0,9.7,21.1,99717.0,48.0,58.0,2,2,11:18:24
8.8,4.0,9.7,21.1,99718.0,48.0,59.0,2,2,11:20:24
8.8,4.0,9.7,21.1,99706.0,48.0,60.0,2,2,11:22:25
8.8,4.0,9.7,21.1,99699.0,48.0,61.0,2,2,11:24:25
8.8,4.0,9.7,21.1,99689.0,48.0,62.0,2,2,11:26:26
8.9,4.0,9.7,21.2,99689.0,48.0,63.0,2,2,11:28:25
8.9,4.0,9.7,21.2,99692.0,48.0,64.0,2,2,11:30:26
8.9,4.0,9.7,21.2,99701.0,48.0,65.0,2,2,11:32:26
8.9,4.0,9.7,21.2,99701.0,48.0,66.0,2,2,11:34:27
8.9,4.0,9.7,21.2,99702.0,48.0,67.0,2,2,11:36:26
8.9,4.0,9.7,21.2,99700.0,48.0,68.0,2,2,11:38:26
8.9,4.0,9.7,21.2,99693.0,48.0,69.0,2,2,11:40:27
8.9,4.0,9.7,21.2,99692.0,48.0,70.0,2,2,11:42:27
8.9,4.0,9.7,21.2,99691.0,48.0,71.0,2,2,11:44:27
8.9,4.0,9.7,21.2,99703.0,48.0,72.0,2,2,11:46:28
8.9,4.0,9.7,21.2,99706.0,48.0,73.0,2,2,11:48:28
8.9,4.0,9.7,21.2,99699.0,48.0,74.0,2,2,11:50:28
8.9,4.0,9.7,21.2,99692.0,48.0,75.0,2,2,11:52:28
8.9,4.0,9.7,21.2,99689.0,48.0,76.0,2,2,11:54:32
8.9,4.0,9.7,21.2,99685.0,48.0,77.0,2,2,11:56:29
8.9,4.0,9.7,21.2,99688.0,48.0,78.0,2,2,11:58:30
8.9,4.0,9.7,21.2,99692.0,48.0,79.0,2,2,12:00:29
8.9,4.0,9.7,21.2,99691.0,48.0,80.0,2,2,12:02:33
8.9,4.0,9.7,21.2,99689.0,48.0,81.0,2,2,12:04:30
8.9,4.0,9.7,21.2,99694.0,48.0,82.0,2,2,12:06:31
8.9,4.0,9.7,21.2,99692.0,48.0,83.0,2,2,12:08:30
8.9,4.0,9.7,21.2,99690.0,48.0,84.0,2,2,12:10:30
8.9,4.0,9.7,21.2,99694.0,48.0,85.0,2,2,12:12:31
8.9,4.0,9.8,21.2,99692.0,48.0,86.0,2,2,12:14:31
8.9,4.0,9.8,21.2,99697.0,48.0,87.0,2,2,12:16:31
8.9,4.0,9.8,21.2,99696.0,48.0,88.0,2,2,12:18:31
8.9,4.0,9.8,21.2,99691.0,48.0,89.0,2,2,12:20:32
8.9,4.0,9.8,21.2,99694.0,48.0,90.0,2,2,12:22:32
8.9,4.0,9.8,21.2,99690.0,48.0,91.0,2,2,12:24:33
8.9,4.0,9.8,21.2,99705.0,48.0,92.0,2,2,12:26:33
8.9,4.0,9.8,21.2,99707.0,48.0,93.0,2,2,12:28:33
8.9,4.0,9.8,21.2,99707.0,48.0,94.0,2,2,12:30:33
8.9,4.0,9.8,21.2,99707.0,48.0,95.0,2,2,12:32:34
8.9,4.0,9.8,21.2,99708.0,48.0,96.0,2,2,12:34:33
8.9,4.0,9.8,21.2,99717.0,48.0,97.0,2,2,12:36:34
8.9,4.0,9.8,21.2,99724.0,48.0,98.0,2,2,12:38:35
8.9,4.0,9.8,21.2,99721.0,48.0,99.0,2,2,12:40:34
8.9,4.0,9.8,21.2,99719.0,48.0,100.0,2,2,12:42:35
8.9,4.0,9.8,21.2,99718.0,48.0,101.0,2,2,12:44:35
8.9,4.0,9.8,21.2,99711.0,48.0,102.0,2,2,12:46:35
8.9,4.0,9.8,21.2,99706.0,48.0,103.0,2,2,12:48:36
8.9,4.0,9.8,21.2,99702.0,48.0,104.0,2,2,12:50:36
8.9,4.0,9.8,21.2,99691.0,48.0,105.0,2,2,12:52:36
8.9,4.0,9.8,21.2,99671.0,48.0,106.0,2,2,12:54:40
8.9,4.0,9.8,21.3,99658.0,48.0,107.0,2,2,12:56:36
8.9,4.0,9.8,21.2,99640.0,48.0,108.0,2,2,12:58:36
8.9,4.0,9.8,21.3,99635.0,48.0,109.0,2,2,13:00:37
8.9,4.0,9.8,21.3,99631.0,48.0,110.0,2,2,13:02:38
8.9,4.0,9.8,21.3,99625.0,48.0,111.0,2,2,13:04:38
8.9,4.0,9.8,21.3,99634.0,48.0,112.0,2,2,13:06:38
8.9,4.0,9.8,21.3,99637.0,48.0,113.0,2,2,13:08:39
8.9,4.0,9.8,21.3,99631.0,48.0,114.0,2,2,13:10:38
8.9,4.0,9.8,21.3,99627.0,48.0,115.0,2,2,13:12:39
8.9,4.0,9.8,21.3,99627.0,48.0,116.0,2,2,13:14:39
8.9,4.0,9.8,21.3,99622.0,48.0,117.0,2,2,13:16:39
8.9,4.0,9.8,21.3,99623.0,48.0,118.0,2,2,13:18:39
8.9,4.0,9.8,21.3,99626.0,48.0,119.0,2,2,13:20:39
8.9,4.0,9.8,21.3,99636.0,48.0,120.0,2,2,13:22:40
8.9,4.0,9.8,21.3,99627.0,48.0,121.0,2,2,13:24:40
8.9,4.0,9.8,21.3,99620.0,48.0,122.0,2,2,13:26:40
8.9,4.0,9.8,21.3,99617.0,48.0,123.0,2,2,13:28:40
8.9,4.0,9.8,21.3,99624.0,48.0,124.0,2,2,13:30:41
8.9,4.0,9.8,21.3,99626.0,48.0,125.0,2,2,13:32:41
8.9,5.0,9.8,21.3,99628.0,48.0,126.0,2,2,13:34:44
8.9,5.0,9.8,21.3,99631.0,48.0,127.0,2,2,13:36:42
8.9,5.0,9.8,21.3,99647.0,48.0,128.0,2,2,13:38:42
8.9,5.0,9.8,21.3,99655.0,48.0,129.0,2,2,13:40:42
8.9,5.0,9.8,21.3,99663.0,48.0,130.0,2,2,13:42:42
8.9,5.0,9.8,21.3,99662.0,48.0,131.0,2,2,13:44:43
8.9,5.0,9.8,21.3,99672.0,48.0,132.0,2,2,13:46:43
8.9,5.0,9.8,21.3,99684.0,48.0,133.0,2,2,13:48:43
8.9,5.0,9.8,21.3,99692.0,48.0,134.0,2,2,13:50:43
8.9,5.0,9.9,21.3,99697.0,48.0,135.0,2,2,13:52:44
8.9,5.0,9.9,21.3,99694.0,48.0,136.0,2,2,13:54:44
8.9,5.0,9.9,21.3,99696.0,48.0,137.0,2,2,13:56:44
8.9,5.0,9.9,21.3,99695.0,48.0,138.0,2,2,13:58:45
8.9,5.0,9.9,21.3,99686.0,48.0,139.0,2,2,14:00:45
8.9,5.0,9.9,21.3,99679.0,48.0,140.0,2,2,14:02:45
8.9,5.0,9.9,21.3,99679.0,48.0,141.0,2,2,14:04:45
8.9,5.0,9.9,21.3,99669.0,48.0,142.0,2,2,14:06:45
8.9,5.0,9.9,21.3,99664.0,48.0,143.0,2,2,14:08:45
8.9,5.0,9.9,21.3,99661.0,48.0,144.0,2,2,14:10:46
8.9,5.0,9.9,21.3,99650.0,48.0,145.0,2,2,14:12:46
8.9,5.0,9.9,21.3,99637.0,48.0,146.0,2,2,14:14:47
8.9,5.0,9.9,21.3,99637.0,48.0,147.0,2,2,14:16:47
8.9,5.0,9.9,21.3,99640.0,48.0,148.0,2,2,14:18:47
8.9,5.0,9.9,21.3,99642.0,48.0,149.0,2,2,14:20:47
8.9,5.0,9.9,21.3,99645.0,48.0,150.0,2,2,14:22:47
8.9,5.0,9.9,21.3,99649.0,48.0,151.0,2,2,14:24:48
8.9,5.0,9.9,21.3,99651.0,48.0,152.0,2,2,14:26:48
8.9,5.0,9.9,21.3,99651.0,48.0,153.0,2,2,14:28:48
8.9,5.0,9.9,21.3,99652.0,48.0,154.0,2,2,14:30:49
8.9,5.0,9.9,21.3,99651.0,48.0,155.0,2,2,14:32:49
8.9,5.0,9.9,21.3,99650.0,48.0,156.0,2,2,14:34:50
8.9,5.0,9.9,21.3,99648.0,48.0,157.0,2,2,14:36:49
8.9,5.0,9.9,21.3,99648.0,48.0,158.0,2,2,14:38:51
8.9,5.0,9.9,21.3,99650.0,48.0,159.0,2,2,14:40:50
8.9,5.0,9.9,21.3,99651.0,48.0,160.0,2,2,14:42:51
8.9,5.0,9.9,21.3,99651.0,48.0,161.0,2,2,14:44:50
8.9,5.0,9.9,21.3,99647.0,48.0,162.0,2,2,14:46:51
8.9,5.0,9.9,21.3,99647.0,48.0,163.0,2,2,14:48:51
8.9,5.0,9.9,21.3,99652.0,48.0,164.0,2,2,14:50:51
8.9,5.0,9.9,21.3,99646.0,48.0,165.0,2,2,14:52:52
8.9,5.0,9.9,21.3,99648.0,48.0,166.0,2,2,14:54:52
8.9,5.0,9.9,21.3,99646.0,48.0,167.0,2,2,14:56:52
8.9,5.0,9.9,21.3,99639.0,48.0,168.0,2,2,14:58:53
8.9,5.0,9.9,21.3,99627.0,48.0,169.0,2,2,15:00:53
8.9,5.0,9.9,21.3,99628.0,48.0,170.0,2,2,15:02:53
8.9,5.0,9.9,21.3,99631.0,48.0,171.0,2,2,15:04:54
8.9,5.0,9.9,21.3,99623.0,48.0,172.0,2,2,15:06:54
8.9,5.0,9.9,21.3,99609.0,48.0,173.0,2,2,15:08:54
8.9,5.0,9.9,21.3,99596.0,48.0,174.0,2,2,15:10:54
8.9,5.0,9.9,21.3,99607.0,48.0,175.0,2,2,15:12:54
8.9,5.0,9.9,21.3,99603.0,48.0,176.0,2,2,15:14:54
8.9,5.0,9.9,21.3,99607.0,48.0,177.0,2,2,15:16:54
8.9,5.0,9.9,21.3,99603.0,48.0,178.0,2,2,15:18:55
8.9,5.0,9.9,21.3,99609.0,48.0,179.0,2,2,15:20:55
8.9,5.0,9.9,21.3,99613.0,48.0,180.0,2,2,15:22:55
8.9,5.0,9.9,21.3,99619.0,48.0,181.0,2,2,15:24:56
8.9,5.0,9.9,21.3,99627.0,48.0,182.0,2,2,15:26:56
8.9,5.0,9.9,21.3,99631.0,48.0,183.0,2,2,15:28:56
8.9,5.0,9.9,21.3,99640.0,48.0,184.0,2,2,15:30:56
8.9,5.0,9.9,21.3,99648.0,48.0,185.0,2,2,15:32:56
8.9,5.0,9.9,21.3,99654.0,48.0,186.0,2,2,15:34:57
8.9,5.0,9.9,21.3,99670.0,48.0,187.0,2,2,15:36:57
8.9,5.0,9.9,21.3,99666.0,48.0,188.0,2,2,15:38:57
8.9,5.0,9.9,21.3,99633.0,48.0,189.0,2,2,15:40:58
8.9,5.0,9.9,21.3,99607.0,48.0,190.0,2,2,15:42:58
8.9,5.0,9.9,21.3,99601.0,48.0,191.0,2,2,15:44:58
8.9,5.0,9.9,21.3,99595.0,48.0,192.0,2,2,15:46:58
8.9,5.0,9.9,21.3,99592.0,48.0,193.0,2,2,15:48:59
8.9,5.0,9.9,21.3,99592.0,48.0,194.0,2,2,15:50:59
8.9,5.0,9.9,21.3,99576.0,48.0,195.0,2,2,15:52:59
8.9,5.0,9.9,21.3,99572.0,48.0,196.0,2,2,15:55:00
8.9,5.0,9.9,21.3,99574.0,48.0,197.0,2,2,15:56:59
8.9,5.0,9.9,21.3,99577.0,48.0,198.0,2,2,15:59:00
8.9,5.0,9.9,21.3,99575.0,48.0,199.0,2,2,16:01:00
8.9,5.0,9.9,21.3,99573.0,48.0,200.0,2,2,16:03:00
8.9,5.0,9.9,21.3,99573.0,48.0,201.0,2,2,16:05:01
8.9,5.0,9.9,21.3,99573.0,48.0,202.0,2,2,16:07:01
8.9,5.0,9.9,21.3,99582.0,48.0,203.0,2,2,16:09:01
8.9,5.0,9.9,21.3,99583.0,48.0,204.0,2,2,16:11:01
8.9,5.0,9.9,21.3,99591.0,48.0,205.0,2,2,16:13:02
8.9,5.0,9.9,21.3,99599.0,48.0,206.0,2,2,16:15:02
8.9,5.0,9.9,21.3,99605.0,48.0,207.0,2,2,16:17:02
8.9,5.0,9.9,21.3,99619.0,48.0,208.0,2,2,16:19:02
9.0,5.0,9.9,21.4,99628.0,48.0,209.0,2,2,16:21:03
9.0,5.0,9.9,21.4,99628.0,48.0,210.0,2,2,16:23:03
9.0,5.0,9.9,21.4,99613.0,48.0,211.0,2,2,16:25:03
8.9,5.0,9.9,21.3,99581.0,48.0,212.0,2,2,16:27:03
9.0,5.0,9.9,21.4,99571.0,48.0,213.0,2,2,16:29:04
9.0,5.0,9.9,21.4,99591.0,48.0,214.0,2,2,16:31:04
9.0,5.0,9.9,21.4,99592.0,48.0,215.0,2,2,16:33:04
9.0,5.0,9.9,21.4,99591.0,48.0,216.0,2,2,16:35:04
9.0,5.0,9.9,21.4,99593.0,48.0,217.0,2,2,16:37:05
9.0,5.0,9.9,21.4,99601.0,48.0,218.0,2,2,16:39:05
9.0,5.0,9.9,21.4,99604.0,48.0,219.0,2,2,16:41:05
9.0,5.0,9.9,21.4,99609.0,48.0,220.0,2,2,16:43:05
9.0,5.0,9.9,21.4,99612.0,48.0,221.0,2,2,16:45:06
9.0,5.0,9.9,21.4,99605.0,48.0,222.0,2,2,16:47:06
9.0,5.0,9.9,21.4,99603.0,48.0,223.0,2,2,16:49:06
9.0,5.0,9.9,21.4,99604.0,48.0,224.0,2,2,16:51:07
9.0,5.0,9.9,21.4,99601.0,48.0,225.0,2,2,16:53:07
9.0,5.0,9.9,21.4,99607.0,48.0,226.0,2,2,16:55:07
9.0,5.0,9.9,21.4,99606.0,48.0,227.0,2,2,16:57:07
9.0,5.0,9.9,21.4,99604.0,48.0,228.0,2,2,16:59:08
9.0,5.0,9.9,21.4,99588.0,48.0,229.0,2,2,17:01:08
9.0,5.0,9.9,21.4,99582.0,48.0,230.0,2,2,17:03:09
9.0,5.0,9.9,21.4,99593.0,48.0,231.0,2,2,17:05:08
9.0,5.0,9.9,21.4,99588.0,48.0,232.0,2,2,17:07:11
9.0,5.0,9.9,21.4,99581.0,48.0,233.0,2,2,17:09:09
9.0,5.0,9.9,21.4,99591.0,48.0,234.0,2,2,17:11:09
9.0,5.0,9.9,21.4,99591.0,48.0,235.0,2,2,17:13:10
9.0,5.0,9.9,21.4,99588.0,48.0,236.0,2,2,17:15:10
9.0,5.0,9.9,21.4,99586.0,48.0,237.0,2,2,17:17:10
9.0,5.0,9.9,21.4,99579.0,48.0,238.0,2,2,17:19:10
9.0,5.0,9.9,21.4,99550.0,48.0,239.0,2,2,17:21:11
9.0,5.0,9.9,21.4,99545.0,48.0,240.0,2,2,17:23:12
9.0,5.0,9.9,21.4,99546.0,48.0,241.0,2,2,17:25:11
9.0,5.0,9.9,21.4,99550.0,48.0,242.0,2,2,17:27:11
9.0,5.0,9.9,21.4,99547.0,48.0,243.0,2,2,17:29:11
9.0,5.0,9.9,21.4,99546.0,48.0,244.0,2,2,17:31:12
9.0,5.0,9.9,21.4,99550.0,48.0,245.0,2,2,17:33:12
9.0,5.0,9.9,21.4,99549.0,48.0,246.0,2,2,17:35:12
9.0,5.0,9.9,21.4,99546.0,48.0,247.0,2,2,17:37:12
9.0,5.0,9.9,21.4,99540.0,48.0,248.0,2,2,17:39:13
9.0,5.0,9.9,21.4,99530.0,48.0,249.0,2,2,17:41:13
9.0,5.0,9.9,21.4,99521.0,48.0,250.0,2,2,17:43:13
9.0,5.0,9.9,21.4,99527.0,48.0,251.0,2,2,17:45:14
9.0,5.0,9.9,21.4,99528.0,48.0,252.0,2,2,17:47:14
9.0,5.0,9.9,21.4,99532.0,48.0,253.0,2,2,17:49:14
9.0,5.0,9.9,21.4,99538.0,48.0,254.0,2,2,17:51:14
9.0,5.0,9.9,21.4,99535.0,48.0,255.0,2,2,17:53:15
8.9,5.0,9.9,21.3,99541.0,48.0,0.0,2,2,17:55:15
9.0,5.0,9.9,21.4,99538.0,48.0,1.0,2,2,17:57:15
8.9,5.0,9.9,21.3,99539.0,48.0,2.0,2,2,17:59:15
8.9,5.0,9.9,21.3,99549.0,48.0,3.0,2,2,18:01:15
8.9,5.0,9.9,21.3,99546.0,48.0,4.0,2,2,18:03:16
8.9,5.0,9.9,21.3,99549.0,48.0,5.0,2,2,18:05:16
8.9,5.0,9.9,21.3,99548.0,48.0,6.0,2,2,18:07:16
8.9,5.0,9.9,21.3,99543.0,48.0,7.0,2,2,18:09:16
8.9,5.0,9.9,21.3,99530.0,48.0,8.0,2,2,18:11:17
8.9,5.0,9.9,21.3,99530.0,48.0,9.0,2,2,18:13:17
8.9,5.0,9.9,21.3,99522.0,48.0,10.0,2,2,18:15:17
8.9,5.0,9.9,21.3,99519.0,48.0,11.0,2,2,18:17:18
8.9,5.0,9.9,21.3,99524.0,48.0,12.0,2,2,18:19:18
8.9,5.0,9.9,21.3,99521.0,48.0,13.0,2,2,18:21:18
8.9,5.0,9.9,21.3,99510.0,48.0,14.0,2,2,18:23:18
8.9,5.0,9.9,21.3,99512.0,48.0,15.0,2,2,18:25:19
8.9,5.0,9.9,21.3,99509.0,48.0,16.0,2,2,18:27:19
8.9,5.0,9.9,21.3,99517.0,48.0,17.0,2,2,18:29:19
8.9,5.0,9.9,21.3,99523.0,48.0,18.0,2,2,18:31:19
8.9,5.0,9.9,21.3,99523.0,48.0,19.0,2,2,18:33:20
8.9,5.0,9.9,21.3,99528.0,48.0,20.0,2,2,18:35:20
8.9,5.0,9.9,21.3,99526.0,48.0,21.0,2,2,18:37:20
8.9,5.0,9.9,21.3,99530.0,48.0,22.0,2,2,18:39:20
8.9,5.0,9.9,21.3,99535.0,48.0,23.0,2,2,18:41:20
8.9,5.0,9.9,21.3,99534.0,48.0,24.0,2,2,18:43:21
8.9,5.0,9.9,21.3,99539.0,48.0,25.0,2,2,18:45:21
8.9,5.0,9.9,21.3,99529.0,48.0,26.0,2,2,18:47:21
8.9,5.0,9.9,21.3,99533.0,48.0,27.0,2,2,18:49:21
8.9,5.0,9.9,21.3,99526.0,48.0,28.0,2,2,18:51:22
8.9,5.0,9.8,21.3,99529.0,48.0,29.0,2,2,18:53:22
8.9,5.0,9.8,21.3,99524.0,48.0,30.0,2,2,18:55:23
8.9,5.0,9.8,21.3,99517.0,48.0,31.0,2,2,18:57:23
8.9,5.0,9.8,21.3,99519.0,48.0,32.0,2,2,18:59:23
8.9,5.0,9.8,21.3,99519.0,48.0,33.0,2,2,19:01:23
8.9,5.0,9.8,21.3,99511.0,48.0,34.0,2,2,19:03:24
8.9,5.0,9.8,21.3,99517.0,48.0,35.0,2,2,19:05:24
8.9,5.0,9.8,21.3,99522.0,48.0,36.0,2,2,19:07:24
8.9,5.0,9.8,21.3,99524.0,48.0,37.0,2,2,19:09:24
8.9,5.0,9.8,21.3,99523.0,48.0,38.0,2,2,19:11:24
8.9,5.0,9.8,21.3,99516.0,48.0,39.0,2,2,19:13:25
8.9,5.0,9.8,21.3,99516.0,48.0,40.0,2,2,19:15:25
8.9,5.0,9.8,21.3,99517.0,48.0,41.0,2,2,19:17:25
8.9,5.0,9.8,21.3,99516.0,48.0,42.0,2,2,19:19:25
8.9,5.0,9.8,21.3,99515.0,48.0,43.0,2,2,19:21:26
8.9,5.0,9.8,21.3,99509.0,48.0,44.0,2,2,19:23:26
8.9,5.0,9.8,21.3,99494.0,48.0,45.0,2,2,19:25:26
8.9,5.0,9.8,21.3,99496.0,48.0,46.0,2,2,19:27:26
8.9,5.0,9.8,21.3,99497.0,48.0,47.0,2,2,19:29:27
8.9,5.0,9.8,21.3,99492.0,48.0,48.0,2,2,19:31:27
9.1,5.0,10.1,21.2,99486.0,49.0,49.0,2,2,19:33:27
8.9,5.0,9.8,21.2,99473.0,48.0,50.0,2,2,19:35:27
9.1,5.0,10.1,21.2,99460.0,49.0,51.0,2,2,19:37:29
8.9,5.0,9.8,21.2,99453.0,48.0,52.0,2,2,19:39:28
9.1,5.0,10.1,21.2,99451.0,49.0,53.0,2,2,19:41:28
9.1,5.0,10.1,21.2,99457.0,49.0,54.0,2,2,19:43:29
9.1,5.0,10.1,21.2,99458.0,49.0,55.0,2,2,19:45:29
9.1,5.0,10.1,21.2,99454.0,49.0,56.0,2,2,19:47:29
9.1,5.0,10.1,21.2,99451.0,49.0,57.0,2,2,19:49:30
9.1,5.0,10.1,21.2,99457.0,49.0,58.0,2,2,19:51:30
8.9,5.0,9.8,21.2,99460.0,48.0,59.0,2,2,19:53:30
8.9,5.0,9.8,21.2,99469.0,48.0,60.0,2,2,19:55:30
9.1,5.0,10.1,21.2,99473.0,49.0,61.0,2,2,19:57:31
8.9,5.0,9.8,21.2,99464.0,48.0,62.0,2,2,19:59:32
8.9,5.0,9.8,21.2,99459.0,48.0,63.0,2,2,20:01:31
8.9,5.0,9.8,21.2,99443.0,48.0,64.0,2,2,20:03:31
8.9,5.0,9.8,21.2,99447.0,48.0,65.0,2,2,20:05:31
9.1,5.0,10.1,21.2,99454.0,49.0,66.0,2,2,20:07:32
9.1,5.0,10.0,21.2,99459.0,49.0,67.0,2,2,20:09:32
9.1,5.0,10.1,21.2,99446.0,49.0,68.0,2,2,20:11:32
9.1,5.0,10.0,21.2,99448.0,49.0,69.0,2,2,20:13:32
9.1,5.0,10.0,21.2,99455.0,49.0,70.0,2,2,20:15:33
9.1,5.0,10.0,21.2,99455.0,49.0,71.0,2,2,20:17:33
9.1,5.0,10.0,21.2,99457.0,49.0,72.0,2,2,20:19:34
9.1,5.0,10.0,21.2,99468.0,49.0,73.0,2,2,20:21:34
9.1,5.0,10.0,21.2,99465.0,49.0,74.0,2,2,20:23:35
9.1,5.0,10.0,21.2,99458.0,49.0,75.0,2,2,20:25:34
9.1,5.0,10.0,21.2,99452.0,49.0,76.0,2,2,20:27:34
9.1,5.0,10.0,21.2,99447.0,49.0,77.0,2,2,20:29:34
9.1,5.0,10.0,21.2,99451.0,49.0,78.0,2,2,20:31:35
9.1,5.0,10.0,21.2,99442.0,49.0,79.0,2,2,20:33:35
9.1,5.0,10.0,21.2,99447.0,49.0,80.0,2,2,20:35:35
9.1,5.0,10.0,21.2,99447.0,49.0,81.0,2,2,20:37:36
9.1,5.0,10.0,21.2,99454.0,49.0,82.0,2,2,20:39:36
9.1,5.0,10.0,21.2,99458.0,49.0,83.0,2,2,20:41:36
9.1,5.0,10.0,21.2,99457.0,49.0,84.0,2,2,20:43:37
9.1,5.0,10.0,21.2,99446.0,49.0,85.0,2,2,20:45:36
9.1,5.0,10.0,21.2,99440.0,49.0,86.0,2,2,20:47:37
9.1,5.0,10.0,21.2,99437.0,49.0,87.0,2,2,20:49:37
9.1,5.0,10.0,21.2,99445.0,49.0,88.0,2,2,20:51:38
9.1,5.0,10.0,21.2,99442.0,49.0,89.0,2,2,20:53:38
9.0,5.0,10.0,21.1,99439.0,49.0,90.0,2,2,20:55:38
9.0,5.0,10.0,21.1,99441.0,49.0,91.0,2,2,20:57:38
9.0,5.0,10.0,21.1,99437.0,49.0,92.0,2,2,20:59:39
9.0,5.0,10.0,21.1,99439.0,49.0,93.0,2,2,21:01:39
9.0,5.0,10.0,21.1,99433.0,49.0,94.0,2,2,21:03:39
9.0,5.0,10.0,21.1,99440.0,49.0,95.0,2,2,21:05:39
9.0,5.0,10.0,21.1,99434.0,49.0,96.0,2,2,21:07:39
9.0,5.0,10.0,21.1,99433.0,49.0,97.0,2,2,21:09:40
9.0,5.0,10.0,21.1,99440.0,49.0,98.0,2,2,21:11:40
9.0,5.0,10.0,21.1,99437.0,49.0,99.0,2,2,21:13:40
9.0,5.0,10.0,21.1,99440.0,49.0,100.0,2,2,21:15:41
